domain,agency,grade
cuidadodesalud.gov,"Department of Health and Human Services",82
covidtests.gov,"Department of Health and Human Services",61
covidtest.gov,"Department of Health and Human Services",58
covid.gov,"Department of Health and Human Services",74
coronavirus.gov,"Department of Health and Human Services",73
collegedrinkingprevention.gov,"Department of Health and Human Services",66
cms.gov,"Department of Health and Human Services",71
clinicaltrials.gov,"Department of Health and Human Services",47
clinicaltrial.gov,"Department of Health and Human Services",4
childwelfare.gov,"Department of Health and Human Services",55
childcare.gov,"Department of Health and Human Services",68
cerebrosano.gov,"Department of Health and Human Services",4
cdcpartners.gov,"Department of Health and Human Services",8
cdc.gov,"Department of Health and Human Services",71
cancer.gov,"Department of Health and Human Services",79
brainhealth.gov,"Department of Health and Human Services",4
brain.gov,"Department of Health and Human Services",50
birthcontrol.gov,"Department of Health and Human Services",45
bioethics.gov,"Department of Health and Human Services",4
betobaccofree.gov,"Department of Health and Human Services",13
bam.gov,"Department of Health and Human Services",4
aspr.gov,"Department of Health and Human Services",8
arpah.gov,"Department of Health and Human Services",67
arpa-h.gov,"Department of Health and Human Services",71
aoa.gov,"Department of Health and Human Services",4
alzheimers.gov,"Department of Health and Human Services",21
aids.gov,"Department of Health and Human Services",85
ahrq.gov,"Department of Health and Human Services",24
ahcpr.gov,"Department of Health and Human Services",13
agingstats.gov,"Department of Health and Human Services",14
aging.gov,"Department of Health and Human Services",70
afterschool.gov,"Department of Health and Human Services",4
acl.gov,"Department of Health and Human Services",55
acf.gov,"Department of Health and Human Services",58
988.gov,"Department of Health and Human Services",76
ymp.gov,"Department of Energy",4
wapa.gov,"Department of Energy",58
unrpnet.gov,"Department of Energy",4
unnpp.gov,"Department of Energy",4
swpa.gov,"Department of Energy",4
srs.gov,"Department of Energy",37
srnl.gov,"Department of Energy",89
solardecathlon.gov,"Department of Energy",24
sns.gov,"Department of Energy",50
smartgrid.gov,"Department of Energy",67
science.gov,"Department of Energy",50
scidac.gov,"Department of Energy",50
sandia.gov,"Department of Energy",84
safgrandchallenge.gov,"Department of Energy",4
rl.gov,"Department of Energy",4
rideelectric.gov,"Department of Energy",67
pr100.gov,"Department of Energy",58
pppo.gov,"Department of Energy",4
pppl.gov,"Department of Energy",68
pnnl.gov,"Department of Energy",68
pnl.gov,"Department of Energy",67
pcast.gov,"Department of Energy",4
osti.gov,"Department of Energy",76
ornl.gov,"Department of Energy",63
orau.gov,"Department of Energy",87
nuclear.gov,"Department of Energy",8
ntrc.gov,"Department of Energy",4
nrelhub.gov,"Department of Energy",4
nrel.gov,"Department of Energy",71
nnss.gov,"Department of Energy",82
neup.gov,"Department of Energy",73
nersc.gov,"Department of Energy",66
ncrc.gov,"Department of Energy",36
nccs.gov,"Department of Energy",4
llnl.gov,"Department of Energy",63
lbl.gov,"Department of Energy",79
lanl.gov,"Department of Energy",76
isotopes.gov,"Department of Energy",47
isotope.gov,"Department of Energy",4
inl.gov,"Department of Energy",79
inel.gov,"Department of Energy",4
hydrogen.gov,"Department of Energy",48
homeenergyscore.gov,"Department of Energy",8
hanford.gov,"Department of Energy",24
fueleconomy.gov,"Department of Energy",61
fnal.gov,"Department of Energy",55
energysavers.gov,"Department of Energy",63
energysaver.gov,"Department of Energy",58
energycommunities.gov,"Department of Energy",68
energycodes.gov,"Department of Energy",55
energy.gov,"Department of Energy",69
eia.gov,"Department of Energy",58
driveelectric.gov,"Department of Energy",84
doe.gov,"Department of Energy",71
citap.gov,"Department of Energy",61
cendi.gov,"Department of Energy",47
cebaf.gov,"Department of Energy",4
casl.gov,"Department of Energy",42
buildingamerica.gov,"Department of Energy",4
bpa.gov,"Department of Energy",63
bnl.gov,"Department of Energy",53
biomassboard.gov,"Department of Energy",53
arm.gov,"Department of Energy",47
anl.gov,"Department of Energy",24
ameslab.gov,"Department of Energy",66
studentloans.gov,"Department of Education",46
studentaid.gov,"Department of Education",61
nationsreportcard.gov,"Department of Education",66
nagb.gov,"Department of Education",79
g5.gov,"Department of Education",47
fafsa.gov,"Department of Education",48
collegenavigator.gov,"Department of Education",38
childstats.gov,"Department of Education",41
budgetlob.gov,"Department of Education",4
usandc.gov,"Department of Defense",4
tswg.gov,"Department of Defense",32
tak.gov,"Department of Defense",21
oneaftac.gov,"Department of Defense",4
oldcc.gov,"Department of Defense",10
oea.gov,"Department of Defense",4
nsep.gov,"Department of Defense",4
nsa.gov,"Department of Defense",53
nro.gov,"Department of Defense",55
nrd.gov,"Department of Defense",58
nbib.gov,"Department of Defense",46
nationalresourcedirectory.gov,"Department of Defense",67
mypay.gov,"Department of Defense",4
mtmc.gov,"Department of Defense",4
lps.gov,"Department of Defense",8
jccs.gov,"Department of Defense",32
iwtsd.gov,"Department of Defense",32
itc.gov,"Department of Defense",4
ioss.gov,"Department of Defense",4
intelligencecareers.gov,"Department of Defense",74
iad.gov,"Department of Defense",8
hive.gov,"Department of Defense",42
fvap.gov,"Department of Defense",47
fehrm.gov,"Department of Defense",66
defense.gov,"Department of Defense",71
dc3on.gov,"Department of Defense",4
cttso.gov,"Department of Defense",32
ctoc.gov,"Department of Defense",68
cnss.gov,"Department of Defense",8
cmts.gov,"Department of Defense",53
capnhq.gov,"Department of Defense",50
cap.gov,"Department of Defense",24
businessdefense.gov,"Department of Defense",21
altusandc.gov,"Department of Defense",4
aftac.gov,"Department of Defense",4
adlnet.gov,"Department of Defense",74
xd.gov,"Department of Commerce",71
wwtg.gov,"Department of Commerce",76
weather.gov,"Department of Commerce",47
uspto.gov,"Department of Commerce",74
usicecenter.gov,"Department of Commerce",55
tsunami.gov,"Department of Commerce",50
trade.gov,"Department of Commerce",76
time.gov,"Department of Commerce",66
techhubs.gov,"Department of Commerce",73
tasefiling.gov,"Department of Commerce",39
sworm.gov,"Department of Commerce",42
stopfakes.gov,"Department of Commerce",21
standards.gov,"Department of Commerce",73
spectrum.gov,"Department of Commerce",55
spd15revision.gov,"Department of Commerce",34
spaceweather.gov,"Department of Commerce",50
semiconductors.gov,"Department of Commerce",73
selectusa.gov,"Department of Commerce",64
sdr.gov,"Department of Commerce",42
pscr.gov,"Department of Commerce",79
privacyshield.gov,"Department of Commerce",18
papahanaumokuakea.gov,"Department of Commerce",66
ofcm.gov,"Department of Commerce",30
nwirp.gov,"Department of Commerce",4
ntis.gov,"Department of Commerce",50
ntia.gov,"Department of Commerce",55
noaa.gov,"Department of Commerce",24
nist.gov,"Department of Commerce",89
nehrp.gov,"Department of Commerce",53
my2020census.gov,"Department of Commerce",4
mgi.gov,"Department of Commerce",71
mbda.gov,"Department of Commerce",84
marinecadastre.gov,"Department of Commerce",68
manufacturing.gov,"Department of Commerce",58
luca-appeals.gov,"Department of Commerce",4
internetforall.gov,"Department of Commerce",55
internet4all.gov,"Department of Commerce",48
iedison.gov,"Department of Commerce",70
icts.gov,"Department of Commerce",4
icams-portal.gov,"Department of Commerce",45
hurricanes.gov,"Department of Commerce",76
heat.gov,"Department of Commerce",76
gps.gov,"Department of Commerce",61
goes-r.gov,"Department of Commerce",47
fishwatch.gov,"Department of Commerce",73
firstnet.gov,"Department of Commerce",47
export.gov,"Department of Commerce",4
edison.gov,"Department of Commerce",70
eda.gov,"Department of Commerce",82
drought.gov,"Department of Commerce",79
doc.gov,"Department of Commerce",75
dnsops.gov,"Department of Commerce",4
dataprivacyframework.gov,"Department of Commerce",21
cwc.gov,"Department of Commerce",32
commerce.gov,"Department of Commerce",68
climate.gov,"Department of Commerce",79
chips.gov,"Department of Commerce",70
census.gov,"Department of Commerce",68
buyusa.gov,"Department of Commerce",13
bldrdoc.gov,"Department of Commerce",4
bis.gov,"Department of Commerce",42
bea.gov,"Department of Commerce",63
aviationweather.gov,"Department of Commerce",50
ap.gov,"Department of Commerce",36
2020census.gov,"Department of Commerce",4
denali.gov,"Denali Commission",71
dra.gov,"Delta Regional Authority",82
dnfsb.gov,"Defense Nuclear Facilities Safety Board",55
psa.gov,"Court Services and Offender Supervision",32
pretrialservices.gov,"Court Services and Offender Supervision",34
csosa.gov,"Court Services and Offender Supervision",61
pandemicoversight.gov,"Council of Inspectors General on Integrity and Efficiency",55
oversight.gov,"Council of Inspectors General on Integrity and Efficiency",58
ignet.gov,"Council of Inspectors General on Integrity and Efficiency",55
cigie.gov,"Council of Inspectors General on Integrity and Efficiency",4
volunteeringinamerica.gov,"Corporation for National & Community Service",8
vistacampus.gov,"Corporation for National & Community Service",8
serve.gov,"Corporation for National & Community Service",8
presidentialserviceawards.gov,"Corporation for National & Community Service",58
nationalservice.gov,"Corporation for National & Community Service",8
mlkday.gov,"Corporation for National & Community Service",8
mentor.gov,"Corporation for National & Community Service",8
joinamericorps.gov,"Corporation for National & Community Service",8
cns.gov,"Corporation for National & Community Service",4
cncsoig.gov,"Corporation for National & Community Service",4
cncs.gov,"Corporation for National & Community Service",4
ccc.gov,"Corporation for National & Community Service",4
americorpsoig.gov,"Corporation for National & Community Service",55
americorps.gov,"Corporation for National & Community Service",61
americanclimatecorps.gov,"Corporation for National & Community Service",8
acc.gov,"Corporation for National & Community Service",17
seguridadconsumidor.gov,"Consumer Product Safety Commission",67
saferproducts.gov,"Consumer Product Safety Commission",47
saferproduct.gov,"Consumer Product Safety Commission",42
recalls.gov,"Consumer Product Safety Commission",58
poolsafety.gov,"Consumer Product Safety Commission",64
poolsafely.gov,"Consumer Product Safety Commission",66
drywallresponse.gov,"Consumer Product Safety Commission",61
cpsc.gov,"Consumer Product Safety Commission",79
atvsafety.gov,"Consumer Product Safety Commission",61
anchorit.gov,"Consumer Product Safety Commission",74
mimm.gov,"Consumer Financial Protection Bureau",73
consumerprotectionbureau.gov,"Consumer Financial Protection Bureau",13
consumerprotection.gov,"Consumer Financial Protection Bureau",13
consumerfinancialprotectionbureau.gov,"Consumer Financial Protection Bureau",13
consumerfinancialbureau.gov,"Consumer Financial Protection Bureau",13
consumerfinancial.gov,"Consumer Financial Protection Bureau",13
consumerfinance.gov,"Consumer Financial Protection Bureau",28
consumerbureau.gov,"Consumer Financial Protection Bureau",13
cfpb.gov,"Consumer Financial Protection Bureau",13
cfpa.gov,"Consumer Financial Protection Bureau",13
bcfp.gov,"Consumer Financial Protection Bureau",13
whistleblower.gov,"Commodity Futures Trading Commission",53
smartcheck.gov,"Commodity Futures Trading Commission",21
devcftc.gov,"Commodity Futures Trading Commission",4
cftc.gov,"Commodity Futures Trading Commission",39
coldcaserecords.gov,"Civil Rights Cold Case Records Review Board",76
safetyvideos.gov,"Chemical Safety Board",42
csb.gov,"Chemical Safety Board",48
ucia.gov,"Central Intelligence Agency",4
osde.gov,"Central Intelligence Agency",4
opensource.gov,"Central Intelligence Agency",4
odci.gov,"Central Intelligence Agency",4
istac.gov,"Central Intelligence Agency",4
ic.gov,"Central Intelligence Agency",4
cia.gov,"Central Intelligence Agency",63
goldwaterscholarship.gov,"Barry Goldwater Scholarship and Excellence in Education Foundation",29
afrh.gov,"Armed Forces Retirement Home",29
asc.gov,"Appraisal Subcommittee",45
arc.gov,"Appalachian Regional Commission",82
abmc.gov,"American Battle Monuments Commission",63
preserveamerica.gov,"Advisory Council on Historic Preservation",4
achp.gov,"Advisory Council on Historic Preservation",45
acus.gov,"Administrative Conference of the United States",21
amtrakoig.gov,"AMTRAK",58
wyo.gov,"State of Wyoming",63
wisconsin.gov,"State of Wisconsin",87
wv.gov,"State of West Virginia",53
wa.gov,"State of Washington",66
virginia.gov,"State of Virginia",82
vermont.gov,"State of Vermont",61
utah.gov,"State of Utah",68
texas.gov,"State of Texas",84
tn.gov,"State of Tennessee",68
sd.gov,"State of South Dakota",45
sc.gov,"State of South Carolina",53
ri.gov,"State of Rhode Island",61
pa.gov,"State of Pennsylvania",74
oregon.gov,"State of Oregon",58
oklahoma.gov,"State of Oklahoma",71
ohio.gov,"State of Ohio",24
nd.gov,"State of North Dakota",61
nc.gov,"State of North Carolina",95
ny.gov,"State of New York",93
nm.gov,"State of New Mexico",63
nj.gov,"State of New Jersey",68
nh.gov,"State of New Hampshire",55
nv.gov,"State of Nevada",82
nebraska.gov,"State of Nebraska",68
mt.gov,"State of Montana",37
mo.gov,"State of Missouri",63
mississippi.gov,"State of Mississippi",47
mn.gov,"State of Minnesota",8
michigan.gov,"State of Michigan",74
mass.gov,"State of Massachusetts",82
maryland.gov,"State of Maryland",68
maine.gov,"State of Maine",55
louisiana.gov,"State of Louisiana",37
kentucky.gov,"State of Kentucky",45
kansas.gov,"State of Kansas",82
iowa.gov,"State of Iowa",92
in.gov,"State of Indiana",68
illinois.gov,"State of Illinois",71
idaho.gov,"State of Idaho",71
hawaii.gov,"State of Hawaii",84
georgia.gov,"State of Georgia",71
myflorida.com,"State of Florida",53
de.gov,"State of Delaware",63
ct.gov,"State of Connecticut",55
colorado.gov,"State of Colorado",55
ca.gov,"State of California",97
arkansas.gov,"State of Arkansas",71
az.gov,"State of Arizona",55
alaska.gov,"State of Alaska",50
alabama.gov,"State of Alabama",58
slc.gov,"Salt Lake City, UT",71
ed.gov,"Department of Education",66
