domain,agency,status,redirect,xml,items,pdfs,completion
atf.gov,"Department of Justice",200,"https://www.atf.gov/sitemap.xml",true,16225,0,0.7215189873417722
amberalert.gov,"Department of Justice",200,"https://amberalert.ojp.gov/sitemap.xml",true,108,0,0.935483870967742
ada.gov,"Department of Justice",200,"https://www.ada.gov/sitemap.xml",true,83,0,1
opportunityzones.gov,"Department of Housing and Urban Development",404,"https://opportunityzones.hud.gov/sitemap.xml",false,0,0,0
nls.gov,"Department of Housing and Urban Development",200,"https://www.hud.gov/",false,0,0,0
nhl.gov,"Department of Housing and Urban Development",200,"https://www.hud.gov/",false,0,0,0
nationalhousinglocator.gov,"Department of Housing and Urban Development",200,"https://www.hud.gov/",false,0,0,0
nationalhousing.gov,"Department of Housing and Urban Development",200,"https://www.hud.gov/",false,0,0,0
huduser.gov,"Department of Housing and Urban Development",404,"https://www.huduser.gov/sitemap.xml",false,0,0,0
hudoig.gov,"Department of Housing and Urban Development",410,"https://hudoig.gov/sitemap.xml",false,0,0,0
hudhomestore.gov,"Department of Housing and Urban Development",500,"https://www.hudhomestore.gov/sitemap.xml",false,0,0,0
hud.gov,"Department of Housing and Urban Development",404,"https://www.hud.gov/sitemap.xml",false,0,0,0
ginniemae.gov,"Department of Housing and Urban Development",404,"https://www.ginniemae.gov/sitemap.xml",false,0,0,0
fha.gov,"Department of Housing and Urban Development",200,"https://www.hud.gov/fha",false,0,3,0
disasterhousing.gov,"Department of Housing and Urban Development",200,"https://www.hud.gov/",false,0,0,0
usss.gov,"Department of Homeland Security",200,"https://www.secretservice.gov/",false,0,1,0
uscis.gov,"Department of Homeland Security",200,"https://www.uscis.gov/sitemap.xml",true,18774,15952,0.9359999999999999
uscg.gov,"Department of Homeland Security",500,"undefined",false,0,0,0
us-cert.gov,"Department of Homeland Security",200,"https://www.cisa.gov/sitemap.xml",true,23567,9870,0.7156862745098039
tsa.gov,"Department of Homeland Security",200,"https://www.tsa.gov/sitemap.xml",true,5053,0,0.8536585365853658
together.gov,"Department of Homeland Security",404,"https://www.together.gov/sitemap.xml",false,0,0,0
stopransomware.gov,"Department of Homeland Security",200,"https://www.cisa.gov/stopransomware",false,0,0,0
secretservice.gov,"Department of Homeland Security",200,"https://www.secretservice.gov/sitemap.xml",true,3044,0,0.8
schoolsafety.gov,"Department of Homeland Security",200,"https://www.schoolsafety.gov/sitemap.xml",true,1324,0,0.7916666666666666
safetyact.gov,"Department of Homeland Security",200,"https://www.safetyact.gov/sitemap.xml",false,0,0,0
readybusiness.gov,"Department of Homeland Security",200,"https://www.ready.gov/business",false,0,0,0
ready.gov,"Department of Homeland Security",200,"https://www.ready.gov/sitemap.xml",true,369,0,0.9420289855072463
preventionresourcefinder.gov,"Department of Homeland Security",200,"https://www.dhs.gov/prevention",false,0,0,0
power2prevent.gov,"Department of Homeland Security",500,"undefined",false,0,0,0
ns.gov,"Department of Homeland Security",500,"undefined",false,0,0,0
nmsc.gov,"Department of Homeland Security",500,"undefined",false,0,0,0
niem.gov,"Department of Homeland Security",200,"https://www.niem.gov/sitemap.xml",true,547,0,1
nic.gov,"Department of Homeland Security",403,"undefined",false,0,0,0
listo.gov,"Department of Homeland Security",404,"https://www.ready.gov/es/sitemap.xml",false,0,0,0
know2protect.gov,"Department of Homeland Security",200,"https://www.dhs.gov/know2protect",false,0,0,0
juntos.gov,"Department of Homeland Security",404,"https://www.juntos.gov/sitemap.xml",false,0,0,0
ice.gov,"Department of Homeland Security",200,"https://www.ice.gov/sitemap.xml",true,20212,0,0.9195402298850575
homelandsecurity.gov,"Department of Homeland Security",200,"https://www.dhs.gov/",false,0,0,0
globalentry.gov,"Department of Homeland Security",200,"https://www.cbp.gov/travel/trusted-traveler-programs/global-entry",false,0,0,0
get.gov,"Department of Homeland Security",200,"https://get.gov/sitemap.xml",true,44,0,1
floodsmart.gov,"Department of Homeland Security",200,"https://www.floodsmart.gov/sitemap.xml",true,106,0,0.8285714285714285
fletc.gov,"Department of Homeland Security",200,"https://www.fletc.gov/sitemap.xml",true,923,0,0.9236111111111112
fleta.gov,"Department of Homeland Security",200,"https://www.fleta.gov/sitemap.xml",true,1,0,0.010309278350515427
firstrespondertraining.gov,"Department of Homeland Security",404,"https://www.firstrespondertraining.gov/sitemap.xml",false,0,0,1
fema.gov,"Department of Homeland Security",200,"https://www.fema.gov/sitemap.xml",true,37000,0,0.8888888888888888
evus.gov,"Department of Homeland Security",404,"https://www.evus.gov/sitemap.xml",false,0,0,1
everify.gov,"Department of Homeland Security",200,"https://www.e-verify.gov/sitemap.xml",true,1435,432,0.8705882352941177
e-verify.gov,"Department of Homeland Security",200,"https://www.e-verify.gov/sitemap.xml",true,1435,432,0.8705882352941177
dotgov.gov,"Department of Homeland Security",200,"https://get.gov/sitemap.xml",true,44,0,1
dns.gov,"Department of Homeland Security",500,"undefined",false,0,0,0
disasterassistance.gov,"Department of Homeland Security",200,"https://www.disasterassistance.gov/sitemap.xml",true,225,0,0.8235294117647058
dhs.gov,"Department of Homeland Security",200,"https://www.dhs.gov/sitemap.xml",true,16487,0,0.9166666666666666
cybersecurity.gov,"Department of Homeland Security",200,"https://www.cisa.gov/sitemap.xml",true,23567,9870,0.7156862745098039
cyber.gov,"Department of Homeland Security",200,"https://www.cisa.gov/sitemap.xml",true,23567,9870,0.7156862745098039
cpnireporting.gov,"Department of Homeland Security",500,"undefined",false,0,0,0
cisa.gov,"Department of Homeland Security",200,"https://www.cisa.gov/sitemap.xml",true,23567,9870,0.7156862745098039
cbp.gov,"Department of Homeland Security",200,"https://www.cbp.gov/sitemap.xml",true,29515,1,0.9074074074074074
biometrics.gov,"Department of Homeland Security",200,"https://www.dhs.gov/biometrics",false,0,0,0
youth.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
womenshealth.gov,"Department of Health and Human Services",404,"https://womenshealth.gov/sitemap.xml",false,0,0,0
whitehouseconferenceonaging.gov,"Department of Health and Human Services",404,"https://whitehouseconferenceonaging.gov/sitemap.xml",false,0,0,1
whaging.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
visforvaccinated.gov,"Department of Health and Human Services",404,"undefined",false,0,0,0
vacunas.gov,"Department of Health and Human Services",200,"https://www.vaccines.gov/es/",false,0,0,1
vacuna.gov,"Department of Health and Human Services",200,"https://www.vaccines.gov/es/",false,0,0,1
vacines.gov,"Department of Health and Human Services",200,"https://www.vaccines.gov/en/",false,0,0,1
vacine.gov,"Department of Health and Human Services",200,"https://www.vaccines.gov/en/",false,0,0,1
vaccines.gov,"Department of Health and Human Services",200,"https://www.vaccines.gov/en/",false,0,0,1
vaccine.gov,"Department of Health and Human Services",200,"https://www.vaccines.gov/en/",false,0,0,1
usphs.gov,"Department of Health and Human Services",404,"https://www.usphs.gov/sitemap.xml",false,0,0,0
usbm.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
tox21.gov,"Department of Health and Human Services",200,"https://tox21.gov/sitemap_index.xml",true,24,0,0.75
tobacco.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
thisfreelife.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
therealcost.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
thebraininitiative.gov,"Department of Health and Human Services",500,"https://braininitiative.nih.govsitemap.xml/",false,0,0,0
surgeongeneral.gov,"Department of Health and Human Services",404,"https://www.hhs.gov/surgeongeneral/not-found/sitemap.xml",false,0,0,0
stopbullying.gov,"Department of Health and Human Services",200,"https://www.stopbullying.gov/sitemap.xml",true,510,58,0.9807692307692307
stopalcoholabuse.gov,"Department of Health and Human Services",200,"https://www.stopalcoholabuse.gov/sitemap.xml",true,795,0,0.7931034482758621
smokefree.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
simplereport.gov,"Department of Health and Human Services",200,"https://www.simplereport.gov/sitemap.xml",true,50,1,0.9090909090909091
selectagents.gov,"Department of Health and Human Services",404,"https://selectagents.gov/sitemap.xml",false,0,0,0
samhsa.gov,"Department of Health and Human Services",400,"undefined",false,0,0,0
reproductivehealthservices.gov,"Department of Health and Human Services",200,"https://reproductivehealthservices.gov/sitemap.xml",false,0,0,1
recoverymonth.gov,"Department of Health and Human Services",200,"https://www.samhsa.gov/about/digital-toolkits/recovery-month",false,0,0,0
pubmed.gov,"Department of Health and Human Services",404,"https://pubmed.ncbi.nlm.nih.gov/sitemap.xml",false,0,0,0
psc.gov,"Department of Health and Human Services",200,"https://www.hhs.gov/about/agencies/asa/psc/index.html",false,0,0,0
phe.gov,"Department of Health and Human Services",403,"undefined",false,0,0,0
pandemicflu.gov,"Department of Health and Human Services",200,"https://www.cdc.gov/pandemic-flu/index.html",false,0,0,0
organdonor.gov,"Department of Health and Human Services",200,"https://www.organdonor.gov/sitemap.xml",true,352,0,0.9259259259259259
opioids.gov,"Department of Health and Human Services",404,"https://www.hhs.gov/opioids/sitemap.xml",false,0,0,0
nnlm.gov,"Department of Health and Human Services",200,"https://www.nnlm.gov/sitemap.xml",true,2015,0,0.5333333333333333
nlm.gov,"Department of Health and Human Services",200,"https://www.nlm.nih.gov/sitemap.xml",true,23322,4323,0.962962962962963
niosh.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
nih.gov,"Department of Health and Human Services",200,"https://www.nih.gov/sitemap.xml",true,9446,0,0.8225806451612903
nextlegends.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
ncifcrf.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
mymedicare.gov,"Department of Health and Human Services",200,"https://www.medicare.gov/my/home",false,0,0,1
mesh.gov,"Department of Health and Human Services",200,"https://meshb.nlm.nih.gov/",false,0,0,0
mentalhealth.gov,"Department of Health and Human Services",200,"https://www.samhsa.gov/mental-health",false,0,0,0
medlineplus.gov,"Department of Health and Human Services",200,"https://medlineplus.gov/sitemap.xml",true,25334,0,0.8695652173913043
medicare.gov,"Department of Health and Human Services",200,"https://www.medicare.gov/sitemap.xml",true,378,0,0.7391304347826086
medicalcountermeasures.gov,"Department of Health and Human Services",200,"https://www.medicalcountermeasures.gov/xmlsitemap",false,620,0,0.8596491228070176
medicalbillrights.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
medicaid.gov,"Department of Health and Human Services",200,"https://www.medicaid.gov/sitemap.xml",true,19685,2,0.9731800766283525
longtermcare.gov,"Department of Health and Human Services",404,"https://acl.gov/ltc/sitemap.xml",false,0,0,0
insurekidsnow.gov,"Department of Health and Human Services",200,"https://www.insurekidsnow.gov/sitemap.xml",true,1200,0,0.9583333333333334
ihs.gov,"Department of Health and Human Services",200,"https://www.ihs.gov/sitemap.xml",true,6653,0,0.9263803680981595
idealab.gov,"Department of Health and Human Services",503,"undefined",false,0,0,0
hrsa.gov,"Department of Health and Human Services",200,"https://www.hrsa.gov/sitemap.xml",true,1426,0,0.6888888888888889
hiv.gov,"Department of Health and Human Services",200,"https://www.hiv.gov/sitemap-index.xml",true,4454,0,0.9669421487603306
hhsops.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
hhsoig.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
hhs.gov,"Department of Health and Human Services",200,"https://www.hhs.gov/sitemap.xml",true,11247,7705,0.05405405405405406
hearttruth.gov,"Department of Health and Human Services",200,"https://www.nhlbi.nih.gov/health-topics/education-and-awareness/heart-truth",false,0,0,0
healthypeople.gov,"Department of Health and Human Services",404,"https://odphp.health.gov/healthypeople/sitemap.xml",false,0,0,0
healthit.gov,"Department of Health and Human Services",200,"https://www.healthit.gov/sitemap.xml",true,1733,1,0.34782608695652173
healthindicators.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
healthfinder.gov,"Department of Health and Human Services",404,"https://odphp.health.gov/myhealthfinder/sitemap.xml",false,0,0,0
healthdata.gov,"Department of Health and Human Services",500,"https://s3.amazonaws.com/sa-socrata-sitemaps-us-east-1-fedramp-prod/sitemaps/sitemap-healthdata.gov.xml",false,0,0,0
healthcare.gov,"Department of Health and Human Services",200,"https://www.healthcare.gov/sitemap-index.xml",true,837,0,0.9259259259259259
health.gov,"Department of Health and Human Services",200,"https://health.gov/sitemap.xml",true,1,0,0.04761904761904767
hc.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
guidelines.gov,"Department of Health and Human Services",403,"undefined",false,0,0,0
guideline.gov,"Department of Health and Human Services",403,"undefined",false,0,0,0
grantsolutions.gov,"Department of Health and Human Services",404,"https://www.grantsolutions.gov/sitemap.xml",false,0,0,0
grants.gov,"Department of Health and Human Services",200,"https://grants.gov/sitemap.xml",true,212,0,0.9764705882352941
gmta.gov,"Department of Health and Human Services",404,"https://gmta.gov/sitemap.xml",false,0,0,0
globalhealth.gov,"Department of Health and Human Services",200,"https://www.hhs.gov/about/agencies/oga/index.html",false,0,0,0
girlshealth.gov,"Department of Health and Human Services",404,"https://girlshealth.gov/sitemap.xml",false,0,0,0
genome.gov,"Department of Health and Human Services",200,"https://www.genome.gov/sitemap.xml",true,1977,0,0.9722222222222222
fruitsandveggiesmatter.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
freshempire.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
foodsafety.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
flu.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
fitness.gov,"Department of Health and Human Services",200,"https://odphp.health.gov/pcsfn",false,0,0,0
findtreatment.gov,"Department of Health and Human Services",200,"https://www.findtreatment.gov/sitemap.xml",false,0,0,1
findsupport.gov,"Department of Health and Human Services",404,"https://www.samhsa.gov/find-support/sitemap.xml",false,0,0,0
fda.gov,"Department of Health and Human Services",200,"https://www.fda.gov/sitemap.xml",true,85254,0,0.9402985074626866
fatherhood.gov,"Department of Health and Human Services",403,"undefined",false,0,0,0
familyplanning.gov,"Department of Health and Human Services",200,"https://familyplanning.gov/sitemap.xml",false,0,0,1
everytrycounts.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
encuentraapoyo.gov,"Department of Health and Human Services",404,"https://www.samhsa.gov/encuentra-apoyo/sitemap.xml",false,0,0,0
eldercare.gov,"Department of Health and Human Services",404,"https://eldercare.acl.gov/sitemap.xml",false,0,0,0
drugabuse.gov,"Department of Health and Human Services",200,"https://nida.nih.gov/sitemap.xml",true,1325,0,0.9239130434782609
donaciondeorganos.gov,"Department of Health and Human Services",200,"https://donaciondeorganos.gov/sitemap.xml",true,352,0,0.9259259259259259
docline.gov,"Department of Health and Human Services",404,"https://www.docline.gov/sitemap.xml",false,0,0,0
diabetescommittee.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
dhhs.gov,"Department of Health and Human Services",200,"https://www.hhs.gov/sitemap.xml",true,11247,7705,0.05405405405405406
cuidadodesalud.gov,"Department of Health and Human Services",200,"https://www.cuidadodesalud.gov/es/sitemap-index.xml",true,837,0,0.875
covidtests.gov,"Department of Health and Human Services",403,"https://covidtests.gov/sitemap.xml",false,0,0,0
covidtest.gov,"Department of Health and Human Services",403,"https://covidtest.gov/sitemap.xml",false,0,0,0
covid.gov,"Department of Health and Human Services",200,"https://www.covid.gov/sitemap.xml",true,328,0,0.9166666666666666
coronavirus.gov,"Department of Health and Human Services",200,"https://www.cdc.gov/covid/index.html",false,0,0,0
collegedrinkingprevention.gov,"Department of Health and Human Services",404,"https://arcr.niaaa.nih.gov/sitemap.xml",false,0,0,0
cms.gov,"Department of Health and Human Services",200,"https://www.cms.gov/sitemap.xml",true,113941,64455,0.9489795918367347
clinicaltrials.gov,"Department of Health and Human Services",200,"https://clinicaltrials.gov/sitemap.xml",false,0,0,0
clinicaltrial.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
childwelfare.gov,"Department of Health and Human Services",200,"https://www.childwelfare.gov/sitemap-index.xml",true,3483,0,1
childcare.gov,"Department of Health and Human Services",200,"https://childcare.gov/sitemap.xml",true,100,0,0.20547945205479456
cerebrosano.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
cdcpartners.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
cdc.gov,"Department of Health and Human Services",200,"https://www.cdc.gov/wcms-auto-sitemap-index.xml",true,4017,0,0.2222222222222222
cancer.gov,"Department of Health and Human Services",200,"https://www.cancer.gov/sitemap.xml",true,14541,2200,0.8888888888888888
brainhealth.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
brain.gov,"Department of Health and Human Services",200,"https://braininitiative.nih.gov/sitemap.xml",true,48,0,0.7142857142857143
birthcontrol.gov,"Department of Health and Human Services",200,"https://birthcontrol.gov/sitemap.xml",false,0,0,1
bioethics.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
betobaccofree.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
bam.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
aspr.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
arpah.gov,"Department of Health and Human Services",404,"https://arpa-h.gov/sitemap.xml",false,0,0,0
arpa-h.gov,"Department of Health and Human Services",404,"https://arpa-h.gov/sitemap.xml",false,0,0,0
aoa.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
alzheimers.gov,"Department of Health and Human Services",405,"undefined",false,0,0,0
aids.gov,"Department of Health and Human Services",200,"https://www.hiv.gov/sitemap-index.xml",true,4454,0,0.9669421487603306
ahrq.gov,"Department of Health and Human Services",403,"undefined",false,0,0,0
ahcpr.gov,"Department of Health and Human Services",403,"undefined",false,0,0,0
agingstats.gov,"Department of Health and Human Services",502,"undefined",false,0,0,0
aging.gov,"Department of Health and Human Services",404,"https://www.hhs.gov/aging/sitemap.xml",false,0,0,0
afterschool.gov,"Department of Health and Human Services",500,"undefined",false,0,0,0
acl.gov,"Department of Health and Human Services",404,"https://acl.gov/sitemap.xml",false,0,0,0
acf.gov,"Department of Health and Human Services",200,"https://acf.gov/sitemap.xml",true,0,0,0
988.gov,"Department of Health and Human Services",200,"https://988lifeline.org/sitemap.xml",true,154,0,0.6666666666666667
ymp.gov,"Department of Energy",500,"undefined",false,0,0,0
wapa.gov,"Department of Energy",200,"https://www.wapa.gov/sitemap.xml",true,1261,0,0.935483870967742
unrpnet.gov,"Department of Energy",500,"undefined",false,0,0,0
unnpp.gov,"Department of Energy",500,"undefined",false,0,0,0
swpa.gov,"Department of Energy",500,"undefined",false,0,0,0
srs.gov,"Department of Energy",403,"https://www.srs.gov/sitemap.xml",false,0,0,0
srnl.gov,"Department of Energy",200,"https://www.srnl.gov/sitemap_index.xml",true,358,0,0.9672131147540983
solardecathlon.gov,"Department of Energy",500,"undefined",false,0,0,0
sns.gov,"Department of Energy",200,"https://sns.gov/sitemap.xml",true,1722,0,0.4672897196261683
smartgrid.gov,"Department of Energy",200,"https://www.energy.gov/electricity-insights",false,0,0,0
science.gov,"Department of Energy",404,"https://science.gov/sitemap.xml",false,0,0,0
scidac.gov,"Department of Energy",404,"https://scidac.gov/sitemap.xml",false,0,0,0
sandia.gov,"Department of Energy",200,"https://www.sandia.gov/wp-sitemap.xml",true,16,0,0
safgrandchallenge.gov,"Department of Energy",500,"undefined",false,0,0,0
rl.gov,"Department of Energy",500,"undefined",false,0,0,0
rideelectric.gov,"Department of Energy",200,"https://driveelectric.gov/ride",false,0,6,0
pr100.gov,"Department of Energy",200,"https://pr100.gov/sitemap.xml",false,0,0,1
pppo.gov,"Department of Energy",500,"undefined",false,0,0,0
pppl.gov,"Department of Energy",200,"https://www.pppl.gov/sitemap.xml",true,1115,0,0.8769230769230769
pnnl.gov,"Department of Energy",200,"https://www.pnnl.gov/sitemap.xml",true,47915,0,0.9590163934426229
pnl.gov,"Department of Energy",200,"https://www.pnnl.gov/sitemap.xml",true,47915,0,0.9590163934426229
pcast.gov,"Department of Energy",500,"undefined",false,0,0,0
osti.gov,"Department of Energy",200,"https://www.osti.gov/sitemap_ostigov/xml",false,0,0,0
ornl.gov,"Department of Energy",200,"https://www.ornl.gov/sitemap.xml",true,75864,0,0.9487179487179487
orau.gov,"Department of Energy",400,"https://orise.orau.gov/%3C!doctype%20html%3E%3Chtml%20lang=",false,0,0,0
nuclear.gov,"Department of Energy",500,"undefined",false,0,0,0
ntrc.gov,"Department of Energy",500,"undefined",false,0,0,0
nrelhub.gov,"Department of Energy",500,"undefined",false,0,0,0
nrel.gov,"Department of Energy",404,"https://www.nrel.gov/sitemap.xml",false,0,0,0
nnss.gov,"Department of Energy",200,"https://nnss.gov/sitemap_index.xml",true,569,0,1
neup.gov,"Department of Energy",500,"https://neup.gov/sitemap.xml",false,0,0,0
nersc.gov,"Department of Energy",200,"https://www.nersc.gov/sitemap.xml",true,176,0,0.02564102564102566
ncrc.gov,"Department of Energy",404,"https://www.ncrc.gov/sitemap.xml",false,0,0,1
nccs.gov,"Department of Energy",500,"undefined",false,0,0,0
llnl.gov,"Department of Energy",200,"https://www.llnl.gov/sitemap.xml",true,2005,0,0.8955223880597015
lbl.gov,"Department of Energy",200,"https://www.lbl.gov/sitemap_index.xml",true,91,0,1
lanl.gov,"Department of Energy",200,"https://www.lanl.gov/sitemap.xml",true,624,0,0.875
isotopes.gov,"Department of Energy",404,"https://isotopes.gov/sitemap.xml",false,0,0,0
isotope.gov,"Department of Energy",500,"undefined",false,0,0,0
inl.gov,"Department of Energy",200,"https://inl.gov/sitemap_index.xml",true,1779,88,0.9107142857142857
inel.gov,"Department of Energy",500,"undefined",false,0,0,0
hydrogen.gov,"Department of Energy",200,"https://www.hydrogen.energy.gov/interagency",false,0,3,0
homeenergyscore.gov,"Department of Energy",500,"undefined",false,0,0,0
hanford.gov,"Department of Energy",500,"undefined",false,0,0,0
fueleconomy.gov,"Department of Energy",500,"https://fueleconomy.gov/sitemap.xml",false,0,0,0
fnal.gov,"Department of Energy",404,"https://fnal.gov/sitemap.xml",false,0,0,0
energysavers.gov,"Department of Energy",200,"https://www.energy.gov/energysaver/energy-saver",false,0,0,0
energysaver.gov,"Department of Energy",404,"https://www.energy.gov/energysaver/energy-saver/sitemap.xml",false,0,0,0
energycommunities.gov,"Department of Energy",200,"https://energycommunities.gov/sitemap_index.xml",true,801,1,0.9210526315789473
energycodes.gov,"Department of Energy",404,"https://www.energycodes.gov/sitemap.xml",false,0,0,0
energy.gov,"Department of Energy",200,"https://www.energy.gov/sitemap.xml",true,0,0,0
eia.gov,"Department of Energy",200,"https://www.eia.gov/sitemap_eia04_2021.xml",false,0,0,0
driveelectric.gov,"Department of Energy",404,"https://driveelectric.gov/sitemap.xml",false,0,0,0
doe.gov,"Department of Energy",200,"https://www.energy.gov/sitemap.xml",true,0,0,0
citap.gov,"Department of Energy",404,"https://citap.gov/sitemap.xml",false,0,0,0
cendi.gov,"Department of Energy",404,"https://cendi.gov/sitemap.xml",false,0,0,0
cebaf.gov,"Department of Energy",500,"undefined",false,0,0,0
casl.gov,"Department of Energy",404,"https://www.casl.gov/wp-sitemap.xml",false,0,0,0
buildingamerica.gov,"Department of Energy",500,"undefined",false,0,0,0
bpa.gov,"Department of Energy",200,"https://www.bpa.gov/sitemap.xml",false,0,0,0
bnl.gov,"Department of Energy",404,"https://www.bnl.gov/sitemap.xml",false,0,0,0
biomassboard.gov,"Department of Energy",404,"https://biomassboard.gov/sitemap.xml",false,0,0,0
arm.gov,"Department of Energy",404,"https://arm.gov/sitemap.xml",false,0,0,0
anl.gov,"Department of Energy",403,"undefined",false,0,0,0
ameslab.gov,"Department of Energy",404,"https://www.ameslab.gov/sitemap.xml",false,0,0,0
studentloans.gov,"Department of Education",200,"https://studentaid.gov/sitemap.xml",true,2080,0,1
studentaid.gov,"Department of Education",200,"https://studentaid.gov/sitemap.xml",true,2080,0,1
nationsreportcard.gov,"Department of Education",404,"https://www.nationsreportcard.gov/sitemap.xml",false,0,0,0
nagb.gov,"Department of Education",200,"https://www.nagb.gov/sitemap.xml",true,1092,0,0.9038461538461539
g5.gov,"Department of Education",200,"https://g5.gov/sitemap.xml",false,0,0,1
fafsa.gov,"Department of Education",200,"https://studentaid.gov/h/apply-for-aid/fafsa",false,0,0,1
collegenavigator.gov,"Department of Education",500,"http://collegenavigator.gov/sitemap.xml",false,0,0,0
childstats.gov,"Department of Education",404,"https://www.childstats.gov/sitemap.xml",false,0,0,0
budgetlob.gov,"Department of Education",500,"undefined",false,0,0,0
usandc.gov,"Department of Defense",500,"undefined",false,0,0,0
tswg.gov,"Department of Defense",404,"https://tswg.gov/sitemap.xml",false,0,0,0
tak.gov,"Department of Defense",421,"undefined",false,0,0,0
oneaftac.gov,"Department of Defense",500,"undefined",false,0,0,0
oldcc.gov,"Department of Defense",500,"undefined",false,0,0,0
oea.gov,"Department of Defense",500,"undefined",false,0,0,0
nsep.gov,"Department of Defense",500,"undefined",false,0,0,0
nsa.gov,"Department of Defense",404,"https://www.nsa.gov/sitemap.xml",false,0,0,0
nro.gov,"Department of Defense",404,"https://www.nro.gov/sitemap.xml",false,0,0,0
nrd.gov,"Department of Defense",200,"https://nrd.gov/sitemap.xml",true,121,0,1
nbib.gov,"Department of Defense",200,"https://www.dcsa.mil/",false,0,1,0
nationalresourcedirectory.gov,"Department of Defense",200,"https://nrd.gov/sitemap.xml",true,121,0,1
mypay.gov,"Department of Defense",500,"undefined",false,0,0,0
mtmc.gov,"Department of Defense",500,"undefined",false,0,0,0
lps.gov,"Department of Defense",500,"undefined",false,0,0,0
jccs.gov,"Department of Defense",500,"undefined",false,0,0,0
iwtsd.gov,"Department of Defense",403,"undefined",false,0,0,0
itc.gov,"Department of Defense",500,"undefined",false,0,0,0
ioss.gov,"Department of Defense",500,"undefined",false,0,0,0
intelligencecareers.gov,"Department of Defense",404,"https://www.usajobs.gov/sitemap.xml",false,0,0,0
iad.gov,"Department of Defense",500,"undefined",false,0,0,0
hive.gov,"Department of Defense",404,"https://www.hive.gov/sitemap.xml",false,0,0,0
fvap.gov,"Department of Defense",404,"https://www.fvap.gov/sitemap.xml",false,0,0,0
fehrm.gov,"Department of Defense",200,"https://www.fehrm.gov/sitemap-index.xml",true,76,0,1
defense.gov,"Department of Defense",500,"https://www.defense.gov/sitemap.xml",false,0,0,0
dc3on.gov,"Department of Defense",500,"undefined",false,0,0,0
cttso.gov,"Department of Defense",404,"https://cttso.gov/sitemap.xml",false,0,0,0
ctoc.gov,"Department of Defense",200,"https://ctoc.gov/sitemap_index.xml",true,9,0,0.5625
cnss.gov,"Department of Defense",500,"undefined",false,0,0,0
cmts.gov,"Department of Defense",404,"https://www.cmts.gov/sitemap.xml",false,0,0,0
capnhq.gov,"Department of Defense",404,"https://capnhq.gov/sitemap.xml",false,0,0,0
cap.gov,"Department of Defense",500,"undefined",false,0,0,0
businessdefense.gov,"Department of Defense",500,"undefined",false,0,0,0
altusandc.gov,"Department of Defense",500,"undefined",false,0,0,0
aftac.gov,"Department of Defense",500,"undefined",false,0,0,0
adlnet.gov,"Department of Defense",200,"https://adlnet.gov/sitemap.xml",true,947,256,0.9
xd.gov,"Department of Commerce",500,"https://xd.gov/sitemap.xml",false,0,0,0
wwtg.gov,"Department of Commerce",200,"https://www.wwtg.gov/sitemap.xml",true,71,38,1
weather.gov,"Department of Commerce",404,"https://www.weather.gov/sitemap.xml",false,0,0,0
uspto.gov,"Department of Commerce",200,"https://www.uspto.gov/xfer-search/sitemap.xml",true,50000,20152,0.9632352941176471
usicecenter.gov,"Department of Commerce",200,"https://usicecenter.gov/sitemap.xml",true,424,150,0.9189189189189189
tsunami.gov,"Department of Commerce",404,"https://tsunami.gov/sitemap.xml",false,0,0,0
trade.gov,"Department of Commerce",200,"https://www.trade.gov/sitemap.xml",true,12385,0,0.9146341463414634
time.gov,"Department of Commerce",404,"https://time.gov/sitemap.xml",false,0,0,1
techhubs.gov,"Department of Commerce",200,"https://www.eda.gov/funding/programs/regional-technology-and-innovation-hubs",false,0,5,0
