domain,agency
oregonstate.edu,"Oregon State University"
brunswickcountync.gov,"Brunswick County, NC"
dpcountyks.com,"Doniphan County, KS"
leecountyar.gov,"Lee County, AR"
ucdavis.edu,"University of California-Davis"
thomascountyne.gov,"Thomas County, NE"
co.colfax.nm.us,"Colfax County, NM"
salisbury.edu,"Salisbury University"
co.pecos.tx.us,"Pecos County, TX"
latahcountyid.gov,"Latah County, ID"
hamiltoncounty.in.gov,"Hamilton County, IN"
schuylkill.psu.edu,"Pennsylvania State University-Penn State Schuylkill"
uthscsa.edu,"The University of Texas Health Science Center at San Antonio"
laurenscoga.org,"Laurens County, GA"
carolinemd.org,"Caroline County, MD"
cherokee.okcounties.org,"Cherokee County, OK"
broomfield.org,"Broomfield, CO"
santacruzcountyca.gov,"Santa Cruz County, CA"
umsl.edu,"University of Missouri-St Louis"
uic.edu,"University of Illinois Chicago"
calhouncounty.iowa.gov,"Calhoun County, IA"
monroecountypa.gov,"Monroe County, PA"
appstate.edu,"Appalachian State University"
jeffersoncountytx.gov,"Jefferson County, TX"
co.anson.nc.us,"Anson County, NC"
txst.edu,"Texas State University"
scrcog.org,"South Central Connecticut Planning Region, CT"
ncat.edu,"North Carolina A & T State University"
emmonsnd.com,"Emmons County, ND"
uwa.edu,"University of West Alabama"
rogerscounty.org,"Rogers County, OK"
rcky.us,"Rowan County, KY"
salinecountymo.gov,"Saline County, MO"
minotstateu.edu,"Minot State University"
lincolncomo.gov,"Lincoln County, MO"
montgomerycountync.gov,"Montgomery County, NC"
clallamcountywa.gov,"Clallam County, WA"
tamut.edu,"Texas A&M University-Texarkana"
barber.ks.gov,"Barber County, KS"
quincycollege.edu,"Quincy College"
umaine.edu,"University of Maine"
butlercountymo.com,"Butler County, MO"
dixiecounty.us,"Dixie County, FL"
sheridancounty.ne.gov,"Sheridan County, NE"
johnsoncountyiowa.gov,"Johnson County, IA"
sulc.edu,"Southern University Law Center"
fremontcountyia.gov,"Fremont County, IA"
greensburg.pitt.edu,"University of Pittsburgh-Greensburg"
comanchecoks.org,"Comanche County, KS"
uww.edu,"University of Wisconsin-Whitewater"
binghamid.gov,"Bingham County, ID"
sfsu.edu,"San Francisco State University"
emmetcountyia.gov,"Emmet County, IA"
sunyopt.edu,"SUNY College of Optometry"
perryco.org,"Perry County, PA"
pueblocc.edu,"Pueblo Community College"
furnascounty.ne.gov,"Furnas County, NE"
co.crane.tx.us,"Crane County, TX"
brewstercounty.gov,"Brewster County, TX"
lowndescounty.com,"Lowndes County, GA"
utahtech.edu,"Utah Tech University"
martin.fl.us,"Martin County, FL"
canton.edu,"SUNY College of Technology at Canton"
waltoncountyga.gov,"Walton County, GA"
navajocountyaz.gov,"Navajo County, AZ"
emmetcounty.org,"Emmet County, MI"
umassglobal.edu,"University of Massachusetts Global"
wilkinsoncounty.net,"Wilkinson County, GA"
haywoodtn.gov,"Haywood County, TN"
dilloncountysc.org,"Dillon County, SC"
co.freestone.tx.us,"Freestone County, TX"
yuba.gov,"Yuba County, CA"
utrgv.edu,"The University of Texas Rio Grande Valley"
mohave.gov,"Mohave County, AZ"
lyon-county.org,"Lyon County, NV"
unicoicountytn.com,"Unicoi County, TN"
wilcotx.gov,"Williamson County, TX"
kaufmancounty.net,"Kaufman County, TX"
lwtech.edu,"Lake Washington Institute of Technology"
batescounty.net,"Bates County, MO"
upb.pitt.edu,"University of Pittsburgh-Bradford"
garrettcountymd.gov,"Garrett County, MD"
unioncountytn.gov,"Union County, TN"
cwu.edu,"Central Washington University"
coloradomtn.edu,"Colorado Mountain College"
warrencountyga.com,"Warren County, GA"
branchcounty.gov,"Branch County, MI"
scottcounty.in.gov,"Scott County, IN"
westmorelandcountypa.gov,"Westmoreland County, PA"
coloradomesa.edu,"Colorado Mesa University"
co.wood.oh.us,"Wood County, OH"
webstercountymo.gov,"Webster County, MO"
ks1497.cichosting.com,"Ottawa County, KS"
franklincountyflorida.com,"Franklin County, FL"
co.putnam.in.us,"Putnam County, IN"
countyofbarton.gov,"Barton County, MO"
bathcountyva.gov,"Bath County, VA"
hancockcountyia.gov,"Hancock County, IA"
peoriacounty.gov,"Peoria County, IL"
morgancounty-oh.gov,"Morgan County, OH"
lrcounty.org,"Little River County, AR"
co.morris.tx.us,"Morris County, TX"
livingstoncountyny.gov,"Livingston County, NY"
mecostacounty.org,"Mecosta County, MI"
columbiaco.com,"Columbia County, WA"
mitchellcountykansas.com,"Mitchell County, KS"
mercercountynd.com,"Mercer County, ND"
floridapoly.edu,"Florida Polytechnic University"
qac.org,"Queen Anne's County, MD"
misscomo.net,"Mississippi County, MO"
elkocountynv.net,"Elko County, NV"
clearfieldcountypa.gov,"Clearfield County, PA"
kingfisher.okcounties.org,"Kingfisher County, OK"
claycountyga.net,"Clay County, GA"
lapeercountymi.gov,"Lapeer County, MI"
cncc.edu,"Colorado Northwestern Community College"
sunymaritime.edu,"SUNY Maritime College"
beaver.okcounties.org,"Beaver County, OK"
kenedycountytx.gov,"Kenedy County, TX"
co.wahkiakum.wa.us,"Wahkiakum County, WA"
co.sutton.tx.us,"Sutton County, TX"
montclair.edu,"Montclair State University"
taoscounty.org,"Taos County, NM"
poinsettar.gov,"Poinsett County, AR"
lemhicountyidaho.org,"Lemhi County, ID"
co.ochiltree.tx.us,"Ochiltree County, TX"
jsu.edu,"Jacksonville State University"
saumag.edu,"Southern Arkansas University Main Campus"
stonechild.edu,"Stone Child College"
mcclain-co-ok.us,"McClain County, OK"
tamuct.edu,"Texas A&M University-Central Texas"
umbc.edu,"University of Maryland-Baltimore County"
hertfordcountync.gov,"Hertford County, NC"
alamosacounty.org,"Alamosa County, CO"
mainemaritime.edu,"Maine Maritime Academy"
uni.edu,"University of Northern Iowa"
co.columbia.wi.us,"Columbia County, WI"
missouristate.edu,"Missouri State University-Springfield"
usm.edu,"University of Southern Mississippi"
yanceycountync.gov,"Yancey County, NC"
hamiltoncountyfl.com,"Hamilton County, FL"
uprrp.edu,"University of Puerto Rico-Rio Piedras"
merrimackcounty.net,"Merrimack County, NH"
beauparish.org,"Beauregard Parish, LA"
brackencounty.ky.gov,"Bracken County, KY"
fremontcountyco.gov,"Fremont County, CO"
churchillcountynv.gov,"Churchill County, NV"
falloncountymt.gov,"Fallon County, MT"
seattlecentral.edu,"Seattle Central College"
moorecountync.gov,"Moore County, NC"
walshcountynd.com,"Walsh County, ND"
alamancecountync.gov,"Alamance County, NC"
bentoncomo.com,"Benton County, MO"
indianriver.gov,"Indian River County, FL"
woodford-county.org,"Woodford County, IL"
minnehahacounty.gov,"Minnehaha County, SD"
ferry-county.com,"Ferry County, WA"
oglecountyil.gov,"Ogle County, IL"
co.pike.ms.us,"Pike County, MS"
clintoncounty-ia.gov,"Clinton County, IA"
grayson.edu,"Grayson College"
cherokeecountysc.gov,"Cherokee County, SC"
taylorcountyky.gov,"Taylor County, KY"
callowaycountyky.gov,"Calloway County, KY"
tnstate.edu,"Tennessee State University"
aleutianseast.org,"Aleutians East Borough, AK"
maritime.edu,"Massachusetts Maritime Academy"
washingtonco.illinois.gov,"Washington County, IL"
hitchcockcounty.ne.gov,"Hitchcock County, NE"
massart.edu,"Massachusetts College of Art and Design"
co.dodge.wi.gov,"Dodge County, WI"
vanzandtcounty.org,"Van Zandt County, TX"
keweenawbay.org,"Baraga County, MI"
lanecountyor.gov,"Lane County, OR"
montgomerycountyil.gov,"Montgomery County, IL"
greenlee.az.gov,"Greenlee County, AZ"
perrycounty.in.gov,"Perry County, IN"
aikencountysc.gov,"Aiken County, SC"
co.grand.co.us,"Grand County, CO"
eauclairecounty.gov,"Eau Claire County, WI"
pearlrivercounty.net,"Pearl River County, MS"
umd.edu,"University of Maryland-College Park"
easternflorida.edu,"Eastern Florida State College"
co.donley.tx.us,"Donley County, TX"
wayne.uakron.edu,"University of Akron Wayne College"
mcdonaldcountymo.gov,"McDonald County, MO"
plattsburgh.edu,"State University of New York at Plattsburgh"
bensoncountynd.com,"Benson County, ND"
edmunds.sdcounties.org,"Edmunds County, SD"
northern.edu,"Northern State University"
hookercountyne.gov,"Hooker County, NE"
pcparish.org,"Pointe Coupee Parish, LA"
esf.edu,"SUNY College of Environmental Science and Forestry"
grantcountynd.com,"Grant County, ND"
fitnyc.edu,"Fashion Institute of Technology"
halifaxnc.com,"Halifax County, NC"
richland.org,"Richland County, MT"
csulb.edu,"California State University-Long Beach"
dutchessny.gov,"Dutchess County, NY"
ramseycountynd.gov,"Ramsey County, ND"
pagecounty.virginia.gov,"Page County, VA"
lawrence.sd.us,"Lawrence County, SD"
washakiecountywy.gov,"Washakie County, WY"
hindscountyms.com,"Hinds County, MS"
fairfieldsc.com,"Fairfield County, SC"
wheatlandcomt.gov,"Wheatland County, MT"
pontotoc.okcounties.org,"Pontotoc County, OK"
jacksoncounty.iowa.gov,"Jackson County, IA"
guamcc.edu,"Guam Community College"
co.colorado.tx.us,"Colorado County, TX"
alexandercountync.gov,"Alexander County, NC"
law.cuny.edu,"CUNY School of Law"
shsu.edu,"Sam Houston State University"
cwc.edu,"Central Wyoming College"
ncf.edu,"New College of Florida"
columbusco.org,"Columbus County, NC"
westongov.com,"Weston County, WY"
virginia.edu,"University of Virginia-Main Campus"
deuelcountyne.gov,"Deuel County, NE"
renvillecountynd.org,"Renville County, ND"
wrangell.com,"Wrangell, AK"
kerrcountytx.gov,"Kerr County, TX"
rolettecountynd.gov,"Rolette County, ND"
ouhsc.edu,"University of Oklahoma-Health Sciences Center"
vercounty.org,"Vermilion County, IL"
dickinsonstate.edu,"Dickinson State University"
clark.wa.gov,"Clark County, WA"
grundycountyil.gov,"Grundy County, IL"
stutsmancounty.gov,"Stutsman County, ND"
gmu.edu,"George Mason University"
co.dawson.tx.us,"Dawson County, TX"
paulding.gov,"Paulding County, GA"
co.fulton.pa.us,"Fulton County, PA"
rrppj.org,"Red River Parish, LA"
uwp.edu,"University of Wisconsin-Parkside"
franklincountyny.gov,"Franklin County, NY"
baxtercountyar.gov,"Baxter County, AR"
nsuok.edu,"Northeastern State University"
huntcounty.net,"Hunt County, TX"
kennebec.gov,"Kennebec County, ME"
co.holmes.oh.us,"Holmes County, OH"
iosco.net,"Iosco County, MI"
co.sherburne.mn.us,"Sherburne County, MN"
chasecountyks.com,"Chase County, KS"
udel.edu,"University of Delaware"
untdallas.edu,"University of North Texas at Dallas"
cheathamcountytn.gov,"Cheatham County, TN"
co.jackson.ms.us,"Jackson County, MS"
wcupa.edu,"West Chester University of Pennsylvania"
jsums.edu,"Jackson State University"
umassd.edu,"University of Massachusetts-Dartmouth"
yellcountyar.gov,"Yell County, AR"
unioncountyar.com,"Union County, AR"
tccounty.com,"Towner County, ND"
greenecountymo.gov,"Greene County, MO"
rivercog.org,"Lower Connecticut River Valley Planning Region, CT"
clearcreekcounty.us,"Clear Creek County, CO"
hamiltoncountytx.gov,"Hamilton County, TX"
utsouthern.edu,"The University of Tennessee Southern"
casscounty.com,"Cass County, MO"
alvincollege.edu,"Alvin Community College"
wvup.edu,"West Virginia University at Parkersburg"
pamlicocounty.org,"Pamlico County, NC"
wheelercountyoregon.com,"Wheeler County, OR"
bryan.okcounties.org,"Bryan County, OK"
co.hill.tx.us,"Hill County, TX"
nashville.gov,"Davidson County, TN"
shawnee.edu,"Shawnee State University"
vermilliongov.us,"Vermillion County, IN"
co.athensoh.org,"Athens County, OH"
csn.edu,"College of Southern Nevada"
bentoncountyor.gov,"Benton County, OR"
oit.edu,"Oregon Institute of Technology"
kean.edu,"Kean University"
chippewacountywi.gov,"Chippewa County, WI"
tiogacountypa.us,"Tioga County, PA"
wolfecountyky.com,"Wolfe County, KY"
fullerton.edu,"California State University-Fullerton"
browncountytx.gov,"Brown County, TX"
fultoncountyar.gov,"Fulton County, AR"
plymouthcountyma.gov,"Plymouth County, MA"
claytoncountyia.gov,"Clayton County, IA"
leelanau.gov,"Leelanau County, MI"
dodgecounty.nebraska.gov,"Dodge County, NE"
starkco.illinois.gov,"Stark County, IL"
co.midland.tx.us,"Midland County, TX"
clark-co.id.gov,"Clark County, ID"
kentcounty.com,"Kent County, MD"
fremontcountywy.org,"Fremont County, WY"
harfordcountymd.gov,"Harford County, MD"
carrollcountyohio.us,"Carroll County, OH"
co.loving.tx.us,"Loving County, TX"
henrycomo.com,"Henry County, MO"
lafayettela.gov,"Lafayette Parish, LA"
fredonia.edu,"SUNY at Fredonia"
albanycountywy.gov,"Albany County, WY"
cibolacountynm.com,"Cibola County, NM"
westmoreland-county.org,"Westmoreland County, VA"
calhouncountyga.com,"Calhoun County, GA"
yakimacounty.us,"Yakima County, WA"
co.caldwell.tx.us,"Caldwell County, TX"
humphreyscountyms.com,"Humphreys County, MS"
delawarecounty.iowa.gov,"Delaware County, IA"
fscj.edu,"Florida State College at Jacksonville"
fresnostate.edu,"California State University-Fresno"
rockinghamcountynh.org,"Rockingham County, NH"
southernct.edu,"Southern Connecticut State University"
indy.gov,"Marion County, IN"
hilo.hawaii.edu,"University of Hawaii at Hilo"
desmoinescounty.iowa.gov,"Des Moines County, IA"
foothill.edu,"Foothill College"
umwestern.edu,"The University of Montana-Western"
torrancecountynm.org,"Torrance County, NM"
jacksoncountyfl.gov,"Jackson County, FL"
clarkecountyms.gov,"Clarke County, MS"
co.lipscomb.tx.us,"Lipscomb County, TX"
co.clark.in.us,"Clark County, IN"
buffalocountywi.gov,"Buffalo County, WI"
yorkcountypa.gov,"York County, PA"
marshall.sdcounties.org,"Marshall County, SD"
nwabor.org,"Northwest Arctic Borough, AK"
kewauneeco.org,"Kewaunee County, WI"
thenicc.edu,"Nebraska Indian Community College"
warrencounty.in.gov,"Warren County, IN"
popecountymn.gov,"Pope County, MN"
iredellcountync.gov,"Iredell County, NC"
jacksonnc.org,"Jackson County, NC"
neshobacounty.net,"Neshoba County, MS"
gram.edu,"Grambling State University"
campbellcountywy.gov,"Campbell County, WY"
crowwing.gov,"Crow Wing County, MN"
boonecountyky.org,"Boone County, KY"
mahaskacountyia.gov,"Mahaska County, IA"
lincolncountymt.us,"Lincoln County, MT"
bledsoetn.com,"Bledsoe County, TN"
meadeky.gov,"Meade County, KY"
hancockin.gov,"Hancock County, IN"
co.collingsworth.tx.us,"Collingsworth County, TX"
lehighvalley.psu.edu,"Pennsylvania State University-Penn State Lehigh Valley"
portercountyin.gov,"Porter County, IN"
uiowa.edu,"University of Iowa"
southseattle.edu,"South Seattle College"
fentresscountytn.gov,"Fentress County, TN"
robesoncountync.gov,"Robeson County, NC"
co.fayette.tx.us,"Fayette County, TX"
chemeketa.edu,"Chemeketa Community College"
bedfordcountytn.gov,"Bedford County, TN"
logancountyark.org,"Logan County, AR"
decaturcounty.in.gov,"Decatur County, IN"
kiowacountyok.us,"Kiowa County, OK"
co.door.wi.gov,"Door County, WI"
clarkecounty.iowa.gov,"Clarke County, IA"
claycountytngov.com,"Clay County, TN"
beaver.psu.edu,"Pennsylvania State University-Penn State Beaver"
coal.okcounties.org,"Coal County, OK"
wpunj.edu,"William Paterson University of New Jersey"
uah.edu,"University of Alabama in Huntsville"
parkercountytx.gov,"Parker County, TX"
glenville.edu,"Glenville State University"
essexva.gov,"Essex County, VA"
aroostook.me.us,"Aroostook County, ME"
waynecountyne.gov,"Wayne County, NE"
nsula.edu,"Northwestern State University of Louisiana"
nuckollscountyne.gov,"Nuckolls County, NE"
cambriacountypa.gov,"Cambria County, PA"
stonybrook.edu,"Stony Brook University"
co.sabine.tx.us,"Sabine County, TX"
iup.edu,"Indiana University of Pennsylvania-Main Campus"
lewiscountytn.com,"Lewis County, TN"
salinecounty.illinois.gov,"Saline County, IL"
chasecounty.nebraska.gov,"Chase County, NE"
bullochcounty.net,"Bulloch County, GA"
seminolecountyga.com,"Seminole County, GA"
farmingdale.edu,"Farmingdale State College"
hccs.edu,"Houston Community College"
waynegov.com,"Wayne County, NC"
franklincountypa.gov,"Franklin County, PA"
hardemancounty.org,"Hardeman County, TN"
marionsc.org,"Marion County, SC"
baldwincountyga.com,"Baldwin County, GA"
boundarycountyid.org,"Boundary County, ID"
presqueislecounty.org,"Presque Isle County, MI"
suu.edu,"Southern Utah University"
scottcountyms.gov,"Scott County, MS"
york.psu.edu,"Pennsylvania State University-Penn State York"
ua.edu,"The University of Alabama"
prentisscounty.org,"Prentiss County, MS"
mineralcountynv.us,"Mineral County, NV"
mccrackencountyky.gov,"McCracken County, KY"
co.delaware.oh.us,"Delaware County, OH"
mcneese.edu,"McNeese State University"
onslowcountync.gov,"Onslow County, NC"
uwrf.edu,"University of Wisconsin-River Falls"
dsu.edu,"Dakota State University"
marianas.edu,"Northern Marianas College"
taftcollege.edu,"Taft College"
hancockcounty.ms.gov,"Hancock County, MS"
bucoks.com,"Butler County, KS"
calhouncountyfl.gov,"Calhoun County, FL"
southalabama.edu,"University of South Alabama"
bullittky.com,"Bullitt County, KY"
custer.okcounties.org,"Custer County, OK"
co.crosby.tx.us,"Crosby County, TX"
oscodacountymi.com,"Oscoda County, MI"
sevier.utah.gov,"Sevier County, UT"
atchisoncountyks.org,"Atchison County, KS"
countyofbristol.net,"Bristol County, MA"
hallcountyne.gov,"Hall County, NE"
nicholascountywv.org,"Nicholas County, WV"
roscommoncounty.net,"Roscommon County, MI"
kingcounty.gov,"King County, WA"
coahomacounty.net,"Coahoma County, MS"
co.fayette.in.us,"Fayette County, IN"
hamiltoncountyne.gov,"Hamilton County, NE"
co.otero.nm.us,"Otero County, NM"
co.san-augustine.tx.us,"San Augustine County, TX"
gallatinco.illinois.gov,"Gallatin County, IL"
newcastlede.gov,"New Castle County, DE"
venturacounty.gov,"Ventura County, CA"
knoxcountymo.org,"Knox County, MO"
una.edu,"University of North Alabama"
graysharbor.us,"Grays Harbor County, WA"
vctx.org,"Victoria County, TX"
ufonline.ufl.edu,"University of Florida-Online"
jfcountyks.com,"Jefferson County, KS"
tazewell-il.gov,"Tazewell County, IL"
siouxcountyne.gov,"Sioux County, NE"
millercountyga.gov,"Miller County, GA"
uog.edu,"University of Guam"
mitchellcounty.iowa.gov,"Mitchell County, IA"
ascensionparish.net,"Ascension Parish, LA"
mijackson.org,"Jackson County, MI"
greenriver.edu,"Green River College"
sanjuancountywa.gov,"San Juan County, WA"
unt.edu,"University of North Texas"
wilkesbarre.psu.edu,"Pennsylvania State University-Penn State Wilkes-Barre"
cscc.edu,"Columbus State Community College"
millercountyar.gov,"Miller County, AR"
schenectadycountyny.gov,"Schenectady County, NY"
oldhamcountyky.gov,"Oldham County, KY"
wyomingcountyny.gov,"Wyoming County, NY"
burnettcountywi.gov,"Burnett County, WI"
appanoosecounty.iowa.gov,"Appanoose County, IA"
alpenacounty.org,"Alpena County, MI"
douglascountyga.gov,"Douglas County, GA"
conwaycountyar.com,"Conway County, AR"
fergusmt.gov,"Fergus County, MT"
osageco.org,"Osage County, KS"
dallascountyiowa.gov,"Dallas County, IA"
scottky.gov,"Scott County, KY"
fayettecounty.iowa.gov,"Fayette County, IA"
uapb.edu,"University of Arkansas at Pine Bluff"
co.price.wi.us,"Price County, WI"
pipestone-county.com,"Pipestone County, MN"
millscountyiowa.gov,"Mills County, IA"
adamscountynd.com,"Adams County, ND"
hamiltoncountyks.org,"Hamilton County, KS"
tntech.edu,"Tennessee Technological University"
pikecoga.com,"Pike County, GA"
co.washburn.wi.us,"Washburn County, WI"
newark.rutgers.edu,"Rutgers University-Newark"
morris.umn.edu,"University of Minnesota-Morris"
cpp.edu,"California State Polytechnic University-Pomona"
wataugacounty.org,"Watauga County, NC"
indianapolis.iu.edu,"Indiana University-Indianapolis"
nyecountynv.gov,"Nye County, NV"
burleigh.gov,"Burleigh County, ND"
webstercountyga.org,"Webster County, GA"
co.waushara.wi.us,"Waushara County, WI"
kokomo.iu.edu,"Indiana University-Kokomo"
waynecountyny.gov,"Wayne County, NY"
vinu.edu,"Vincennes University"
boonecounty.in.gov,"Boone County, IN"
linncomo.com,"Linn County, MO"
oneidacountywi.gov,"Oneida County, WI"
wku.edu,"Western Kentucky University"
seminolecountyok.com,"Seminole County, OK"
medinaco.org,"Medina County, OH"
sjsu.edu,"San Jose State University"
countyofelkpa.gov,"Elk County, PA"
rockcountyne.gov,"Rock County, NE"
dgcoks.gov,"Douglas County, KS"
christiancountyil.gov,"Christian County, IL"
vanburencountymi.gov,"Van Buren County, MI"
androscoggincountymaine.gov,"Androscoggin County, ME"
usf.edu,"University of South Florida"
grantcounty.ky.gov,"Grant County, KY"
clackamas.us,"Clackamas County, OR"
kalkaskacounty.net,"Kalkaska County, MI"
cascadia.edu,"Cascadia College"
oxfordcounty.org,"Oxford County, ME"
polknc.gov,"Polk County, NC"
commonwealthu.edu,"Commonwealth University of Pennsylvania"
mecklenburgva.com,"Mecklenburg County, VA"
randolphcountync.gov,"Randolph County, NC"
schohariecounty-ny.gov,"Schoharie County, NY"
camdencountyga.gov,"Camden County, GA"
wheelercounty.texas.gov,"Wheeler County, TX"
livingstoncountyil.gov,"Livingston County, IL"
whitecounty.ar.gov,"White County, AR"
caldwellcountync.org,"Caldwell County, NC"
sunyempire.edu,"Empire State University"
co.comal.tx.us,"Comal County, TX"
valleycountyne.gov,"Valley County, NE"
everettcc.edu,"Everett Community College"
vanburencountyar.gov,"Van Buren County, AR"
co.briscoe.tx.us,"Briscoe County, TX"
co.adams.in.us,"Adams County, IN"
smithcotn.com,"Smith County, TN"
lawrencecounty.org,"Lawrence County, OH"
cedarcountyne.gov,"Cedar County, NE"
tiogacountyny.com,"Tioga County, NY"
wwu.edu,"Western Washington University"
co.hendricks.in.us,"Hendricks County, IN"
franklincountywa.gov,"Franklin County, WA"
richmondnc.com,"Richmond County, NC"
lco.edu,"Lac Courte Oreilles Ojibwe University"
ndsu.edu,"North Dakota State University-Main Campus"
amitecounty.ms,"Amite County, MS"
co.calumet.wi.us,"Calumet County, WI"
perrycountyky.gov,"Perry County, KY"
seviercountyar.org,"Sevier County, AR"
boxeldercountyut.gov,"Box Elder County, UT"
carrollcountymo.gov,"Carroll County, MO"
terrellcountyga.gov,"Terrell County, GA"
co.cass.il.us,"Cass County, IL"
co.washington.tx.us,"Washington County, TX"
kennesaw.edu,"Kennesaw State University"
haskellcounty.org,"Haskell County, KS"
mywoodcounty.com,"Wood County, TX"
co.hancock.oh.us,"Hancock County, OH"
millscountytx.gov,"Mills County, TX"
ccny.cuny.edu,"CUNY City College"
hernandocounty.us,"Hernando County, FL"
wagonercounty.ok.gov,"Wagoner County, OK"
hughescounty.org,"Hughes County, SD"
sanjuancountyut.gov,"San Juan County, UT"
uh.edu,"University of Houston"
olemiss.edu,"University of Mississippi"
subr.edu,"Southern University and A & M College"
udc.edu,"University of the District of Columbia"
hanovercounty.gov,"Hanover County, VA"
westliberty.edu,"West Liberty University"
co.goliad.tx.us,"Goliad County, TX"
utahcounty.gov,"Utah County, UT"
toombscountyga.gov,"Toombs County, GA"
bathcounty.ky.gov,"Bath County, KY"
decaturcountyga.gov,"Decatur County, GA"
charlevoixcounty.org,"Charlevoix County, MI"
ks497.cichosting.com,"Lincoln County, KS"
sweetwatercountywy.gov,"Sweetwater County, WY"
oglethorpecountyga.gov,"Oglethorpe County, GA"
mtu.edu,"Michigan Technological University"
quaycounty-nm.gov,"Quay County, NM"
lamarcountyga.com,"Lamar County, GA"
nmsu.edu,"New Mexico State University-Main Campus"
guthriecounty.gov,"Guthrie County, IA"
cumberlandcountyme.gov,"Cumberland County, ME"
chisagocountymn.gov,"Chisago County, MN"
sanilaccounty.gov,"Sanilac County, MI"
tomgreencountytx.gov,"Tom Green County, TX"
transylvaniacounty.org,"Transylvania County, NC"
hamiltontn.gov,"Hamilton County, TN"
greenecountypa.gov,"Greene County, PA"
co.howard.tx.us,"Howard County, TX"
southamptoncounty.org,"Southampton County, VA"
uconn.edu,"University of Connecticut"
mansfield.osu.edu,"Ohio State University-Mansfield Campus"
browncoil.org,"Brown County, IL"
bighorncountywy.gov,"Big Horn County, WY"
co.oldham.tx.us,"Oldham County, TX"
walkercountyga.gov,"Walker County, GA"
crookcounty.wy.gov,"Crook County, WY"
msun.edu,"Montana State University-Northern"
allencounty.in.gov,"Allen County, IN"
tetoncountyidaho.gov,"Teton County, ID"
conppj.org,"Concordia Parish, LA"
tehama.gov,"Tehama County, CA"
hartford.uconn.edu,"University of Connecticut-Hartford Campus"
co.clarion.pa.us,"Clarion County, PA"
troy.edu,"Troy University"
valdosta.edu,"Valdosta State University"
uncsa.edu,"University of North Carolina School of the Arts"
co.valencia.nm.us,"Valencia County, NM"
usao.edu,"University of Science and Arts of Oklahoma"
smythcounty.org,"Smyth County, VA"
co.real.tx.us,"Real County, TX"
hcnh.org,"Hillsborough County, NH"
unh.edu,"University of New Hampshire-Main Campus"
kane.utah.gov,"Kane County, UT"
morgancountymo.gov,"Morgan County, MO"
franklinmo.org,"Franklin County, MO"
georgiasouthern.edu,"Georgia Southern University"
jeffersoncountyfl.gov,"Jefferson County, FL"
phsc.edu,"Pasco-Hernando State College"
knoxcounty.org,"Knox County, TN"
colfaxcountyne.gov,"Colfax County, NE"
warrencountyva.gov,"Warren County, VA"
lafayettecountymo.gov,"Lafayette County, MO"
eiu.edu,"Eastern Illinois University"
delhi.edu,"SUNY College of Technology at Delhi"
decaturcountytn.gov,"Decatur County, TN"
deltacountyco.gov,"Delta County, CO"
mcleancountynd.gov,"McLean County, ND"
wellscounty.org,"Wells County, IN"
claycounty.iowa.gov,"Clay County, IA"
carrollcountynh.gov,"Carroll County, NH"
henrico.gov,"Henrico County, VA"
hamlinco.us,"Hamlin County, SD"
mahoningcountyoh.gov,"Mahoning County, OH"
desotocountyms.gov,"DeSoto County, MS"
juabcounty.gov,"Juab County, UT"
nelsoncounty-va.gov,"Nelson County, VA"
co.beaufort.nc.us,"Beaufort County, NC"
co.brooks.tx.us,"Brooks County, TX"
sumnercountytn.gov,"Sumner County, TN"
purchase.edu,"SUNY at Purchase College"
buffalo.sdcounties.org,"Buffalo County, SD"
masoncountywa.gov,"Mason County, WA"
humboldtcountynv.gov,"Humboldt County, NV"
saratogacountyny.gov,"Saratoga County, NY"
savannahstate.edu,"Savannah State University"
logancountyok.com,"Logan County, OK"
co.lamb.tx.us,"Lamb County, TX"
co.grant.mn.us,"Grant County, MN"
mecknc.gov,"Mecklenburg County, NC"
whatcomcounty.us,"Whatcom County, WA"
hickorycomo.net,"Hickory County, MO"
accgov.com,"Clarke County, GA"
hazleton.psu.edu,"Pennsylvania State University-Penn State Hazleton"
somervell.co,"Somervell County, TX"
matagordatx.gov,"Matagorda County, TX"
pasquotankcountync.org,"Pasquotank County, NC"
aamu.edu,"Alabama A & M University"
mywakulla.com,"Wakulla County, FL"
hancockcountyga.gov,"Hancock County, GA"
nmu.edu,"Northern Michigan University"
osumarion.osu.edu,"Ohio State University-Marion Campus"
uakron.edu,"University of Akron Main Campus"
roanecountytn.gov,"Roane County, TN"
camden.rutgers.edu,"Rutgers University-Camden"
saltlakecounty.gov,"Salt Lake County, UT"
houghtoncounty.net,"Houghton County, MI"
east.iu.edu,"Indiana University-East"
dentoncounty.gov,"Denton County, TX"
summitcountyutah.gov,"Summit County, UT"
rowan.edu,"Rowan University"
coffeycountyks.org,"Coffey County, KS"
co.karnes.tx.us,"Karnes County, TX"
co.navarro.tx.us,"Navarro County, TX"
alleghanycounty-nc.gov,"Alleghany County, NC"
co.wharton.tx.us,"Wharton County, TX"
courthouse.kay.ok.us,"Kay County, OK"
washingtoncountyga.gov,"Washington County, GA"
minidoka.id.us,"Minidoka County, ID"
uwgb.edu,"University of Wisconsin-Green Bay"
polk.edu,"Polk State College"
teacherscollegesj.edu,"Teachers College of San Joaquin"
countyofupshur.com,"Upshur County, TX"
unomaha.edu,"University of Nebraska at Omaha"
lincolnu.edu,"Lincoln University"
