domain,agency,score,status
fueleconomy.gov,"Department of Energy",86,200
namrs.net,"Department of Health and Human Services",71,200
uscis.gov,"Department of Homeland Security",89,200
ntia.gov,"Department of Commerce",82,200
read.gov,"Library of Congress",70,200
everykidoutdoors.gov,"Department of the Interior",74,200
dfc.gov,"United States International Development Finance Corporation",78,200
iawg.gov,"Department of State",70,200
usgeo.gov,"National Aeronautics and Space Administration",80,200
msha.gov,"Department of Labor",89,200
newhire-reporting.com,"Administration for Children and Families",60,200
jewishheritagemonth.gov,"Library of Congress",76,200
jamesmadison.gov,"James Madison Memorial Fellowship Foundation",82,200
ed.gov,"Department of Education",89,200
jem.gov,"Department of the Interior",68,200
sbir.gov,"Small Business Administration",74,200
trade.gov,"Department of Commerce",83,200
federallabs.org,"Interagency Collaboration",73,200
childwelfare.gov,"Department of Health and Human Services",83,200
utah.gov,"State of Utah",89,200
digitalpreservation.gov,"Library of Congress",71,200
copyright.gov,"Library of Congress",81,200
capeyouth.org,"Department of Labor",75,200
science.gov,"Department of Energy",83,200
pccds-ln.org,"Department of Health and Human Services",73,200
icams-portal.gov,"Department of Commerce",68,200
energystar.gov,"Environmental Protection Agency",91,200
federalreserveconsumerhelp.gov,"Federal Reserve Board of Governors",77,200
flra.gov,"Federal Labor Relations Authority",74,200
gsaig.gov,"General Services Administration",73,200
911commission.gov,"National Archives and Records Administration",63,200
sba.gov,"Small Business Administration",95,200
fincen.gov,"Department of the Treasury",86,200
sustainability.gov,"Environmental Protection Agency",71,200
nigc.gov,"National Indian Gaming Commission",83,200
bie.edu,"Department of the Interior",75,200
usdirectexpress.com,"Bureau of Fiscal Service",74,200
cendi.gov,"Department of Energy",80,200
afrh.gov,"Armed Forces Retirement Home",67,200
nps.edu,"Naval Postgraduate School",75,200
mymcx.com,"U.S. Marine Corps",74,200
cdfifund.gov,"Department of the Treasury",74,200
paymentaccuracy.gov,"General Services Administration",70,200
visitthecapitol.gov,"Architect of the Capitol",78,200
deadiversion.usdoj.gov,"U.S. Department of Justice - Drug Enforcement Administration",75,200
consumersentinel.gov,"Federal Trade Commission",63,200
esc.gov,"Department of Transportation",75,200
csscoperations.com,"Department of Health and Human Services",75,200
itdashboard.gov,"General Services Administration",74,200
fjc.gov,"U.S. Courts",81,200
stopfakes.gov,"Department of Commerce",81,200
scrc.gov,"Southeast Crescent Regional Commission",68,200
health.gov,"Department of Health and Human Services",79,200
ntsb.gov,"National Transportation Safety Board",76,200
ice.gov,"Department of Homeland Security",89,200
childstats.gov,"Department of Education",69,200
nj.gov,"State of New Jersey",86,200
fhfa.gov,"Federal Housing Finance Agency",94,200
altoonawater.gov,"Altoona Water Authority",91,200
insurekidsnow.gov,"Department of Health and Human Services",82,200
pclob.gov,"Privacy and Civil Liberties Oversight Board",77,200
ems.gov,"Department of Transportation",90,200
911.gov,"Department of Transportation",93,200
cityofnormandy.gov,"City of St. Louis, MO",73,200
usicecenter.gov,"Department of Commerce",78,200
ameslab.gov,"Department of Energy",87,200
isotopes.gov,"Department of Energy",67,200
fordlibrarymuseum.gov,"National Archives and Records Administration",75,200
llnl.gov,"Department of Energy",81,200
ready.gov,"Department of Homeland Security",85,200
oversight.gov,"Council of Inspectors General on Integrity and Efficiency",74,200
exim.gov,"Export/Import Bank of the U.S.",78,200
trainex.org,"Environmental Protection Agency",75,200
cbo.gov,"Congressional Budget Office",91,200
ffiec.gov,"Federal Reserve Board of Governors",93,200
nd.gov,"State of North Dakota",89,200
chicagofed.org,"Federal Reserve Board",74,200
hudoig.gov,"Department of Housing and Urban Development",83,200
consumerfinance.gov,"Consumer Financial Protection Bureau",94,200
pandemicoversight.gov,"Council of Inspectors General on Integrity and Efficiency",79,200
nga.gov,"National Gallery of Art",85,200
chemcatbio.org,"Department of Energy",70,200
healthit.gov,"Department of Health and Human Services",86,200
navy.com,"Department of the Navy",80,200
usmc-mccs.org,"U.S. Marine Corps",71,200
oup.org,"Department of Housing and Urban Development",73,200
fedroom.com,"General Services Administration",69,200
inl.gov,"Department of Energy",88,200
cityofpalmdaleca.gov,"City of Palmdale, CA",73,200
spokanevalleywa.gov,"City of Spokane Valley, WA",68,200
globe.gov,"National Aeronautics and Space Administration",86,200
rialtoca.gov,"City of Rialto, CA",74,200
mughalgardens.org,"Smithsonian Institution",60,200
airdefenseartillery.com,"Department of Defense",73,200
ferc.gov,"Federal Energy Regulatory Commission",85,200
afthunderbirds.com,"Department of the Air Force",83,200
kcmo.gov,"City of Kansas City, MO",83,200
cityofkaty.com,"City of Katy, TX",90,200
amtrak.com,"National Railroad Passenger Corporation",80,200
deerparktx.gov,"City of Deer Park, TX",73,200
osac.gov,"Department of State",94,200
parks.marincounty.gov,"Marin County Parks, CA",89,200
identitytheft.gov,"Federal Trade Commission",88,200
lcrmscp.gov,"Department of the Interior",70,200
tacoma.gov,"City of Tacoma, WA",85,200
tsunami.gov,"Department of Commerce",66,200
santaclarita.gov,"City of Santa Clarita, CA",88,200
justthinktwice.gov,"Department of Justice",82,200
buckeyeaz.gov,"City of Buckeye, AZ",91,200
cgaux.org,"U.S. Coast Guard Auxiliary",68,200
ornl.gov,"Department of Energy",80,200
econsumer.gov,"Federal Trade Commission",76,200
uscgnews.com,"U.S. Coast Guard",81,200
bakersfieldcity.us,"City of Bakersfield, CA",77,200
currencyreader.gov,"Library of Congress",88,200
ready.lacounty.gov,"",85,200
gsfahome.org,"",68,200
info.benefitscal.com,"",84,200
idco.dmdc.osd.mil,"",82,200
fns.usda.gov,"",89,200
larises.org,"",85,200
nhslacounty.org,"",87,200
rd.usda.gov,"",98,200
listoscalifornia.org,"",92,200
dcba.lacounty.gov,"",75,200
sherman.house.gov,"",84,200
sdar.com,"",68,200
lending.sba.gov,"",79,200
joincalfire.com,"",89,200
travel.state.gov,"",89,200
clerk.house.gov,"",74,200
rebuildparadise.org,"",82,200
disasterassistance.gov,"",72,200
epicla.lacounty.gov,"",75,200
marincounty.gov,"Marin County, CA",91,200
coveredca.com,"",83,200
faq.usps.com,"",75,200
fema.gov,"",84,200
buttecaa.com,"",70,200
makeitparadise.org,"",89,200
hbex.coveredca.com,"State of California",78,200
calstate.edu,"State of California",79,200
universityofcalifornia.edu,"State of California",92,200
montgomeryohio.gov,"",92,200
baltimorecity.gov,"Baltimore, MD",83,200
sahuaritaaz.gov,"",72,200
first5alameda.org,"",88,200
democracyforward.org,"",90,200
buncombenc.gov,"Buncombe County, NC",77,200
attorneygeneral.gov,"",93,200
pacast.com,"",73,200
pacourts.us,"",73,200
patreasury.gov,"",84,200
paauditor.gov,"",93,200
visitpa.com,"",86,200
simpler.grants.gov,"",86,200
sdsheriff.gov,"",85,200
franklincountyohio.gov,"Franklin County, OH",92,200
oakleyca.gov,"",77,200
ipers.org,"",94,200
emergency.marincounty.gov,"",89,200
fayetteville-ga.gov,"",76,200
humboldtgov.org,"Humboldt County, CA",73,200
ndstudio.gov,"",94,200
euprava.gov.rs,"",59,200
ops.fhwa.dot.gov,"",77,200
access.nyc.gov,"",89,200
americabydesign.gov,"",90,200
coalitionforthehomeless.org,"",84,200
co.del-norte.ca.us,"Del Norte County, CA",75,200
buttecounty.net,"Butte County, CA",72,200
lacounty.gov,"Los Angeles County, CA",71,200
county.milwaukee.gov,"Milwaukee County, WI",91,200
digitalnaskola.edu.me,"",79,200
wyomingmi.gov,"",75,200
pinellas.gov,"Pinellas County, FL",86,200
hcfl.gov,"",86,200
edmonton.ca,"",82,200
iowadnr.gov,"",97,200
habershamga.com,"Habersham County, GA",74,200
ite.gov.rs,"",79,200
fortcollins.gov,"City of Fort Collins",86,200
puc.colorado.gov,"Colorado Governor's Office of Information Technology",89,200
dnrec.delaware.gov,"State of Delaware",87,200
digitalcommons.nc.gov,"North Carolina",79,200
ndit.nd.gov,"North Dakota",82,200
governor.hawaii.gov,"State of Hawaiʻi",82,200
brookhavenny.gov,"Town of Brookhaven",74,200
hennepincounty.gov,"Hennepin County",81,200
mableton.gov,"City Of Mableton",74,200
cityofracinewi.gov,"City of Racine, WI",87,200
carsonca.gov,"City of Carson, CA",81,200
lovelafayette.org,"",84,200
elpasotexas.gov,"The City of El Paso",79,200
cityofranchocordova.org,"City of Rancho Cordova",79,200
cityofsanrafael.org,"",87,200
main.sbcounty.gov,"San Bernardino County, CA",83,200
calaverasgov.us,"Calaveras County, CA",79,200
kerncounty.com,"Kern County, CA",91,200
siskiyoucounty.gov,"Siskiyou County, CA",79,200
alpinecountyca.gov,"Alpine County, CA",74,200
modestogov.com,"City of Modesto, CA",72,200
bart.gov,"",80,200
sf.gov,"San Francisco, CA",81,200
sonomacounty.gov,"",89,200
in.gov,"State of Indiana",87,200
mass.gov,"State of Massachusetts",95,200
co.scurry.tx.us,"Scurry County, TX",78,200
dakotacountymn.gov,"Dakota County, MN",84,200
dundycounty.ne.gov,"Dundy County, NE",79,200
faribaultcountymn.gov,"Faribault County, MN",76,200
beckham.okcounties.org,"Beckham County, OK",75,200
co.atascosa.tx.us,"Atascosa County, TX",75,200
lakemt.gov,"Lake County, MT",71,200
nicolletcountymn.gov,"Nicollet County, MN",77,200
garzacounty.gov,"Garza County, TX",76,200
saginawcountymi.gov,"Saginaw County, MI",80,200
lakecountyin.gov,"Lake County, IN",81,200
sanpatriciocountytx.gov,"San Patricio County, TX",79,200
co.erath.tx.us,"Erath County, TX",73,200
lesueurcounty.gov,"Le Sueur County, MN",72,200
blainecountyid.gov,"Blaine County, ID",75,200
beltramicountymn.gov,"Beltrami County, MN",91,200
deschutescounty.gov,"Deschutes County, OR",79,200
traversecountymn.gov,"Traverse County, MN",79,200
schuylercountyny.gov,"Schuyler County, NY",77,200
citruscounty.gov,"Citrus County, FL",76,200
menomineecountymi.gov,"Menominee County, MI",84,200
co.coos.or.us,"Coos County, OR",86,200
hardycounty.com,"Hardy County, WV",74,200
co.ward.nd.us,"Ward County, ND",72,200
cartercountymt.gov,"Carter County, MT",78,200
hardincountyohio.gov,"Hardin County, OH",76,200
florencecountysc.gov,"Florence County, SC",76,200
wwcowa.gov,"Walla Walla County, WA",85,200
norcopa.gov,"Northampton County, PA",69,200
wasecacounty.gov,"Waseca County, MN",76,200
barrycounty.org,"Barry County, MI",83,200
co.martin.tx.us,"Martin County, TX",69,200
charlestoncounty.gov,"Charleston County, SC",79,200
ponderacountymt.gov,"Pondera County, MT",94,200
co.grayson.tx.us,"Grayson County, TX",79,200
carrollcountygovernment.org,"Carroll County, IN",84,200
comanchecountytx.gov,"Comanche County, TX",75,200
grantcountywa.gov,"Grant County, WA",78,200
fallrivercountysd.gov,"Fall River County, SD",88,200
buttesd.gov,"Butte County, SD",88,200
vanwertcountyohio.gov,"Van Wert County, OH",80,200
franklincountyga.gov,"Franklin County, GA",77,200
ci.staunton.va.us,"Staunton, VA",82,200
madisoncounty.ny.gov,"Madison County, NY",72,200
llanocounty.gov,"Llano County, TX",81,200
henrycountyohio.gov,"Henry County, OH",73,200
pascocountyfl.gov,"Pasco County, FL",84,200
tyrrellcounty.org,"Tyrrell County, NC",51,200
codington.sdcounty.gov,"Codington County, SD",74,200
jacksoncountytn.gov,"Jackson County, TN",80,200
jessamineky.gov,"Jessamine County, KY",90,200
ocontocountywi.gov,"Oconto County, WI",75,200
metrocogct.gov,"Greater Bridgeport Planning Region, CT",78,200
colemancounty.gov,"Coleman County, TX",81,200
co.rockbridge.va.us,"Rockbridge County, VA",74,200
coffeecounty-ga.gov,"Coffee County, GA",87,200
cecilcountymd.gov,"Cecil County, MD",74,200
mineralwv.gov,"Mineral County, WV",83,200
emanuelco-ga.gov,"Emanuel County, GA",75,200
westchestercountyny.gov,"Westchester County, NY",81,200
ks420.cichosting.com,"Wilson County, KS",64,200
clarendoncountysc.gov,"Clarendon County, SC",90,200
polkfl.gov,"Polk County, FL",89,200
co.rock.mn.us,"Rock County, MN",82,200
huntingdoncountypa.gov,"Huntingdon County, PA",78,200
harneycountyor.gov,"Harney County, OR",84,200
carrollcounty.us,"Carroll County, AR",75,200
kentoncountyky.gov,"Kenton County, KY",74,200
juniatacountypa.gov,"Juniata County, PA",75,200
putnamcountyny.gov,"Putnam County, NY",77,200
echolscountyga.com,"Echols County, GA",63,200
lymancounty.org,"Lyman County, SD",78,200
douglascountymn.gov,"Douglas County, MN",85,200
worcestermd.gov,"Worcester County, MD",75,200
douglascountywa.gov,"Douglas County, WA",75,200
wrightcountymn.gov,"Wright County, MN",74,200
ectorcountytx.gov,"Ector County, TX",77,200
tatecountyms.gov,"Tate County, MS",96,200
madisoncountyar.gov,"Madison County, AR",68,200
daviecountync.gov,"Davie County, NC",71,200
delcony.gov,"Delaware County, NY",81,200
ottawaok.gov,"Ottawa County, OK",76,200
cheyennecounty.nebraska.gov,"Cheyenne County, NE",75,200
cottlecountytx.gov,"Cottle County, TX",84,200
madisoncountyid.gov,"Madison County, ID",75,200
blancocountytexas.gov,"Blanco County, TX",84,200
co.lincoln.mn.us,"Lincoln County, MN",81,200
sunflowercounty.ms.gov,"Sunflower County, MS",80,200
hampshirewv.com,"Hampshire County, WV",60,200
canyoncounty.id.gov,"Canyon County, ID",58,200
burlingtoncountynj.gov,"Burlington County, NJ",72,200
hidalgocounty.us,"Hidalgo County, TX",75,200
putnam-fl.gov,"Putnam County, FL",86,200
co.traill.nd.us,"Traill County, ND",70,200
elliscountytx.gov,"Ellis County, TX",74,200
co.campbell.va.us,"Campbell County, VA",73,200
marshallcountytn.gov,"Marshall County, TN",88,200
co.bertie.nc.us,"Bertie County, NC",62,200
eastlandcounty.gov,"Eastland County, TX",77,200
lamarcountytx.gov,"Lamar County, TX",75,200
willacy.gov,"Willacy County, TX",76,200
crcogct.gov,"Capitol Planning Region, CT",77,200
spartanburgcounty.gov,"Spartanburg County, SC",69,200
accomack.gov,"Accomack County, VA",76,200
greenecountyny.gov,"Greene County, NY",85,200
chippewacountymn.gov,"Chippewa County, MN",76,200
co.yankton.sd.us,"Yankton County, SD",60,200
burlesoncountytx.gov,"Burleson County, TX",83,200
wascocountyor.gov,"Wasco County, OR",85,200
mcdowellnc.gov,"McDowell County, NC",65,200
bastropcounty.gov,"Bastrop County, TX",82,200
corsoncountysd.gov,"Corson County, SD",87,200
co.zavala.tx.us,"Zavala County, TX",71,200
co.trumbull.oh.us,"Trumbull County, OH",81,200
kingmancoks.org,"Kingman County, KS",69,200
kenoshacountywi.gov,"Kenosha County, WI",75,200
rivco.gov,"Riverside County, CA",84,200
russellcountyva.us,"Russell County, VA",72,200
co.jasper.ms.us,"Jasper County, MS",70,200
morrowcountyor.gov,"Morrow County, OR",78,200
missoulacounty.gov,"Missoula County, MT",84,200
columbiapa.org,"Columbia County, PA",54,200
sawyercounty.gov,"Sawyer County, WI",74,200
cottonwoodcountymn.gov,"Cottonwood County, MN",76,200
newtoncountyms.net,"Newton County, MS",87,200
beecounty.gov,"Bee County, TX",76,200
marshallcountymn.gov,"Marshall County, MN",83,200
co.shawano.wi.us,"Shawano County, WI",69,200
parkcountymt.gov,"Park County, MT",69,200
lincolnparish.gov,"Lincoln Parish, LA",86,200
albanycountyny.gov,"Albany County, NY",74,200
medinatx.gov,"Medina County, TX",84,200
gregory.sdcounty.gov,"Gregory County, SD",87,200
oktibbeha.ms.gov,"Oktibbeha County, MS",73,200
washcowisco.gov,"Washington County, WI",78,200
nesscountyks.gov,"Ness County, KS",90,200
morgancountyutah.gov,"Morgan County, UT",91,200
watonwancountymn.gov,"Watonwan County, MN",76,200
chenangocountyny.gov,"Chenango County, NY",74,200
scgov.net,"Sarasota County, FL",85,200
eriecounty.oh.gov,"Erie County, OH",76,200
fdlco.wi.gov,"Fond du Lac County, WI",88,200
mellette.sdcounty.gov,"Mellette County, SD",81,200
gearycounty.gov,"Geary County, KS",75,200
scottcountyva.gov,"Scott County, VA",74,200
miner.sdcounty.gov,"Miner County, SD",66,200
itascacountymn.gov,"Itasca County, MN",73,200
browncountywi.gov,"Brown County, WI",88,200
co.adams.wi.us,"Adams County, WI",87,200
mchenrycountynd.gov,"McHenry County, ND",86,200
ravallicounty.gov,"Ravalli County, MT",74,200
knoxcountytexas.org,"Knox County, TX",71,200
co.waller.tx.us,"Waller County, TX",81,200
simpsoncountyms.com,"Simpson County, MS",60,200
new-madrid.mo.us,"New Madrid County, MO",67,200
madisoncountyga.us,"Madison County, GA",85,200
hardincountytx.gov,"Hardin County, TX",84,200
trimblecountyky.gov,"Trimble County, KY",85,200
webstercountyms.org,"Webster County, MS",58,200
greenbrierwv.gov,"Greenbrier County, WV",86,200
orangeburgcounty.org,"Orangeburg County, SC",69,200
lotwcounty.gov,"Lake of the Woods County, MN",74,200
whitmancounty.gov,"Whitman County, WA",75,200
winnebagocountywi.gov,"Winnebago County, WI",71,200
marquettecountywi.gov,"Marquette County, WI",89,200
co.logan.oh.us,"Logan County, OH",67,200
boonemo.gov,"Boone County, MO",93,200
lunacounty.gov,"Luna County, NM",66,200
greenecountyohio.gov,"Greene County, OH",75,200
mifflincountypa.gov,"Mifflin County, PA",78,200
gtcountysc.gov,"Georgetown County, SC",74,200
co.sheridan.nd.us,"Sheridan County, ND",83,200
sully.sdcounty.gov,"Sully County, SD",65,200
nhcogct.gov,"Northwest Hills Planning Region, CT",83,200
pickenscountyga.gov,"Pickens County, GA",73,200
bowiecounty.org,"Bowie County, TX",76,200
mcg.mcdonough.il.us,"McDonough County, IL",65,200
sanpetecountyutah.gov,"Sanpete County, UT",79,200
miamicountyin.gov,"Miami County, IN",76,200
co.bolivar.ms.us,"Bolivar County, MS",72,200
orangecountyny.gov,"Orange County, NY",76,200
linncountyks.gov,"Linn County, KS",73,200
washingtoncountyok.gov,"Washington County, OK",80,200
oglalalakotacountysd.gov,"Oglala Lakota County, SD",86,200
coshoctoncounty.net,"Coshocton County, OH",71,200
dunklincounty.gov,"Dunklin County, MO",78,200
gibsontn.org,"Gibson County, TN",73,200
kcmn.us,"Kandiyohi County, MN",79,200
hocomn.gov,"Houston County, MN",82,200
matsu.gov,"Matanuska-Susitna Borough, AK",86,200
fauquiercounty.gov,"Fauquier County, VA",88,200
ashtabulacounty.gov,"Ashtabula County, OH",76,200
flemingcountyky.us,"Fleming County, KY",64,200
mercercountypa.gov,"Mercer County, PA",83,200
ramseycountymn.gov,"Ramsey County, MN",88,200
lewiscountyky.gov,"Lewis County, KY",71,200
fremontcountyid.gov,"Fremont County, ID",74,200
livingstoncountyky.org,"Livingston County, KY",76,200
shannoncounty.gov,"Shannon County, MO",81,200
oswegocountyny.gov,"Oswego County, NY",87,200
roseaucountymn.gov,"Roseau County, MN",75,200
humphreyscountytn.gov,"Humphreys County, TN",69,200
jeffcomo.gov,"Jefferson County, MO",70,200
yoakumcounty.gov,"Yoakum County, TX",75,200
crookcountyor.gov,"Crook County, OR",74,200
lqpcomn.gov,"Lac qui Parle County, MN",76,200
stmaryscountymd.gov,"Saint Mary's County, MD",82,200
griggscountynd.gov,"Griggs County, ND",72,200
co.cowlitz.wa.us,"Cowlitz County, WA",73,200
powercounty.gov,"Power County, ID",73,200
hamiltoncountyny.gov,"Hamilton County, NY",78,200
co.pecos.tx.us,"Pecos County, TX",83,200
bambergcounty.sc.gov,"Bamberg County, SC",90,200
banderacounty.gov,"Bandera County, TX",79,200
marioncounty-mo.gov,"Marion County, MO",88,200
co.anson.nc.us,"Anson County, NC",75,200
iowacountywi.gov,"Iowa County, WI",74,200
harrisoncountyfiscalcourt.com,"Harrison County, KY",63,200
fnsb.gov,"Fairbanks North Star Borough, AK",78,200
outagamie.gov,"Outagamie County, WI",89,200
lakecountymn.gov,"Lake County, MN",75,200
richardsoncounty.ne.gov,"Richardson County, NE",82,200
ks520.cichosting.com,"Republic County, KS",70,200
countyofmodoc.gov,"Modoc County, CA",75,200
sequoyah.okcounties.org,"Sequoyah County, OK",74,200
unioncountysd.gov,"Union County, SD",77,200
pulaskicountymo.org,"Pulaski County, MO",84,200
stanleycountysd.gov,"Stanley County, SD",77,200
okanogancounty.gov,"Okanogan County, WA",76,200
cayugacounty.gov,"Cayuga County, NY",66,200
co.columbia.wi.us,"Columbia County, WI",80,200
handcountysd.gov,"Hand County, SD",83,200
sterlingcotx.gov,"Sterling County, TX",83,200
mahnomencounty.gov,"Mahnomen County, MN",86,200
lewiscountyid.us,"Lewis County, ID",70,200
jocomo.gov,"Johnson County, MO",74,200
hardingsd.net,"Harding County, SD",72,200
yorkcounty.ne.gov,"York County, NE",90,200
bourbonky.com,"Bourbon County, KY",86,200
redwoodcounty-mn.gov,"Redwood County, MN",90,200
dukescounty.gov,"Dukes County, MA",75,200
piute.gov,"Piute County, UT",78,200
gillespiecounty.gov,"Gillespie County, TX",76,200
bakercountyor.gov,"Baker County, OR",70,200
gov.orangecounty59.us,"Orange County, IN",70,200
ks482.cichosting.com,"Woodson County, KS",66,200
yorkcountysc.gov,"York County, SC",73,200
isanticountymn.gov,"Isanti County, MN",72,200
shermancountytx.gov,"Sherman County, TX",77,200
howellcountymo.gov,"Howell County, MO",73,200
secogct.gov,"Southeastern Connecticut Planning Region, CT",81,200
granitecountymt.us,"Granite County, MT",82,200
daviessky.org,"Daviess County, KY",79,200
lanecountyks.org,"Lane County, KS",63,200
hillsdalecounty.gov,"Hillsdale County, MI",78,200
galliacountyoh.gov,"Gallia County, OH",92,200
mijackson.org,"Jackson County, MI",74,200
sabineparishpolicejury.com,"Sabine Parish, LA",69,200
warrencountyohio.gov,"Warren County, OH",77,200
wadenacounty.gov,"Wadena County, MN",74,200
townscountyga.org,"Towns County, GA",76,200
andersoncountytx.gov,"Anderson County, TX",82,200
blaircountypa.gov,"Blair County, PA",77,200
fayettekyclerk.gov,"Fayette County, KY",86,200
mywoodcounty.com,"Wood County, TX",77,200
dorchestermd.gov,"Dorchester County, MD",69,200
jackcounty.texas.gov,"Jack County, TX",79,200
whitleycountyfiscalcourt.com,"Whitley County, KY",65,200
pettiscomo.gov,"Pettis County, MO",82,200
mahoningcountyoh.gov,"Mahoning County, OH",75,200
shermancountyor.gov,"Sherman County, OR",77,200
miamicountyks.gov,"Miami County, KS",75,200
lassencounty.gov,"Lassen County, CA",74,200
columbiacountyny.gov,"Columbia County, NY",72,200
losalamosnm.gov,"Los Alamos County, NM",86,200
donaana.gov,"Doña Ana County, NM",81,200
collier.gov,"Collier County, FL",88,200
co.adams.wa.gov,"Adams County, WA",74,200
daggettcounty.gov,"Daggett County, UT",74,200
christiancountymo.gov,"Christian County, MO",90,200
adamscountyco.gov,"Adams County, CO",93,200
wicomicocounty.org,"Wicomico County, MD",71,200
wycowv.gov,"Wyoming County, WV",86,200
lake.sd.gov,"Lake County, SD",61,200
napacounty.gov,"Napa County, CA",74,200
yadkincountync.gov,"Yadkin County, NC",78,200
pulaskicounty.net,"Pulaski County, AR",77,200
pickawaycountyohio.gov,"Pickaway County, OH",74,200
greeleycounty.org,"Greeley County, KS",69,200
sjbparish.gov,"St. John the Baptist Parish, LA",90,200
co.richland.nd.us,"Richland County, ND",76,200
waynecountyutah.gov,"Wayne County, UT",78,200
mariposacounty.gov,"Mariposa County, CA",72,200
jeffersoncountywv.org,"Jefferson County, WV",77,200
prowersco.gov,"Prowers County, CO",81,200
sfcgov.org,"Saint Francois County, MO",81,200
mccookcountysd.gov,"McCook County, SD",83,200
mcconecountymt.gov,"McCone County, MT",80,200
bcohio.gov,"Butler County, OH",81,200
wetzelcountywv.gov,"Wetzel County, WV",95,200
columbiacountyfla.com,"Columbia County, FL",84,200
washcopa.gov,"Washington County, PA",81,200
nacogdochesco.gov,"Nacogdoches County, TX",81,200
bentoncountymn.gov,"Benton County, MN",73,200
stegencounty.gov,"Ste. Genevieve County, MO",84,200
co.mountrail.nd.us,"Mountrail County, ND",76,200
valleycountymt.gov,"Valley County, MT",76,200
mcpherson.sdcounty.gov,"McPherson County, SD",79,200
koochiching.gov,"Koochiching County, MN",75,200
stevenscountymn.gov,"Stevens County, MN",73,200
alpenacc.edu,"Alpena Community College",77,200
comalcounty.gov,"Comal County, TX",73,200
normanmn.gov,"Norman County, MN",89,200
polkcountyor.gov,"Polk County, OR",73,200
oswego.edu,"State University of New York at Oswego",82,200
co.grant.wi.gov,"Grant County, WI",81,200
kpb.us,"Kenai Peninsula Borough, AK",61,200
toddcountymn.gov,"Todd County, MN",85,200
delawarecounty.in.gov,"Delaware County, IN",87,200
new.unca.edu,"University of North Carolina Asheville",95,200
srs.gov,"Department of Energy",89,200
welcome.solano.edu,"Solano Community College",83,200
eddycountynm.gov,"Eddy County, NM",70,200
web.uri.edu,"University of Rhode Island",85,200
freeborncountymn.gov,"Freeborn County, MN",69,200
leacounty.gov,"Lea County, NM",77,200
holtcountymo.gov,"Holt County, MO",75,200
web.musc.edu,"Medical University of South Carolina",92,200
erie.gov,"Erie County, NY",82,200
redlakecounty.gov,"Red Lake County, MN",72,200
onondaga.gov,"Onondaga County, NY",91,200
calhouncotx.org,"Calhoun County, TX",88,200
mercercountyoh.gov,"Mercer County, OH",84,200
meekercountymn.gov,"Meeker County, MN",75,200
williamscountyoh.gov,"Williams County, OH",76,200
gilmercounty.wv.gov,"",67,200
fayettecounty.wv.gov,"",71,200
montgomerycountypa.gov,"Montgomery County, PA",85,200
essexcountyny.gov,"Essex County, NY",81,200
polkga.org,"Polk County, GA",67,200
co.tishomingo.ms.us,"Tishomingo County, MS",86,200
citytech.cuny.edu,"CUNY New York City College of Technology",81,200
klickitatcounty.gov,"Klickitat County, WA",69,200
monroecountyil.gov,"Monroe County, IL",77,200
ecsu.edu,"Elizabeth City State University",93,200
swcollege.edu,"Sisseton Wahpeton College",83,200
cowleycountyks.gov,"Cowley County, KS",75,200
siu.edu,"Southern Illinois University-Carbondale",88,200
co.newton.tx.us,"Newton County, TX",72,200
leakecountyms.org,"Leake County, MS",84,200
potomacstatecollege.edu,"Potomac State College of West Virginia University",82,200
scottcountyks.com,"Scott County, KS",66,200
psu.edu,"Pennsylvania State University-Main Campus",86,200
waterbury.uconn.edu,"University of Connecticut-Waterbury Campus",85,200
putnamcountytn.gov,"Putnam County, TN",80,200
msu.edu,"Michigan State University",76,200
dixoncountyne.gov,"Dixon County, NE",82,200
floydco.iowa.gov,"Floyd County, IA",72,200
randolphcounty-mo.com,"Randolph County, MO",97,200
anokacountymn.gov,"Anoka County, MN",74,200
cmich.edu,"Central Michigan University",83,200
ecu.edu,"East Carolina University",91,200
garlandcounty.org,"Garland County, AR",74,200
capemaycountynj.gov,"Cape May County, NJ",72,200
warrencountyky.gov,"Warren County, KY",83,200
staffordcounty.org,"Stafford County, KS",82,200
nmt.edu,"New Mexico Institute of Mining and Technology",83,200
mathewscountyva.gov,"Mathews County, VA",74,200
obioncountytn.gov,"Obion County, TN",65,200
paynecounty.org,"Payne County, OK",85,200
orangecountync.gov,"Orange County, NC",72,200
glaciercountymt.gov,"Glacier County, MT",73,200
lucascounty.iowa.gov,"Lucas County, IA",79,200
estillky.com,"Estill County, KY",80,200
sdsmt.edu,"",87,200
cariboucounty.us,"Caribou County, ID",69,200
temple.edu,"Temple University",86,200
frc.edu,"Feather River Community College District",85,200
frederickcountymd.gov,"Frederick County, MD",70,200
chippewacountymi.gov,"Chippewa County, MI",88,200
odessa.edu,"Odessa College",86,200
scsu.edu,"South Carolina State University",81,200
meadecounty.org,"Meade County, SD",76,200
co.cheshire.nh.us,"Cheshire County, NH",88,200
meriwethercountyga.gov,"Meriwether County, GA",71,200
logancountynd.com,"Logan County, ND",84,200
hidalgocounty.org,"Hidalgo County, NM",67,200
darcosc.com,"Darlington County, SC",78,200
osagecountygov.com,"Osage County, MO",67,200
rhodesstate.edu,"James A. Rhodes State College",90,200
co.tyler.tx.us,"Tyler County, TX",73,200
dubuquecountyiowa.gov,"Dubuque County, IA",77,200
cncoks.us,"Cheyenne County, KS",81,200
